participant_ID,treatment,block_progressive_ID,trial_ID_in_block,left-0-right,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct
1,2,4,6,2,3,1,1,156,4,28.0,31.0,47.0,35.0,12.0,17.0,62.0,48.0,61.0,19.0,18.0,27.0,170.0,235.0,332.9012999998872,1,1
1,2,4,7,1,3,1,1,157,1,51.0,68.0,16.0,11.0,33.0,41.0,58.0,64.0,50.0,53.0,44.0,31.0,220.0,300.0,216.4887999999337,1,1
1,2,4,8,1,3,1,1,158,3,30.0,77.0,54.0,70.0,39.0,35.0,73.0,64.0,15.0,59.0,13.0,45.0,305.0,269.0,383.0881999999749,1,0
1,2,4,9,1,3,1,1,159,1,27.0,36.0,26.0,30.0,20.0,16.0,64.0,37.0,26.0,14.0,11.0,32.0,155.0,184.0,216.51579999988894,1,1
1,2,4,10,1,3,1,1,160,1,38.0,36.0,42.0,15.0,61.0,58.0,53.0,59.0,25.0,18.0,11.0,12.0,250.0,178.0,283.1226999999955,0,1
1,2,4,11,2,3,1,1,161,2,45.0,12.0,30.0,54.0,38.0,14.0,42.0,39.0,69.0,30.0,35.0,16.0,193.0,231.0,399.638799999957,1,1
1,2,4,12,2,3,1,1,162,4,69.0,19.0,35.0,17.0,27.0,24.0,32.0,29.0,21.0,34.0,22.0,33.0,191.0,171.0,249.75860000001262,0,1
1,2,4,13,1,3,1,1,163,3,18.0,68.0,62.0,24.0,18.0,13.0,43.0,71.0,22.0,68.0,43.0,72.0,203.0,319.0,432.9915000000969,1,1
1,2,4,14,2,3,1,1,164,4,40.0,86.0,42.0,15.0,51.0,64.0,71.0,28.0,24.0,29.0,42.0,36.0,298.0,230.0,216.50500000005118,0,1
1,2,4,15,1,3,1,1,165,3,34.0,33.0,53.0,49.0,43.0,19.0,64.0,12.0,74.0,10.0,55.0,13.0,231.0,228.0,216.451599999913,0,1
1,2,4,16,1,3,1,1,166,1,45.0,34.0,32.0,46.0,78.0,70.0,75.0,21.0,20.0,17.0,53.0,27.0,305.0,213.0,499.459799999767,0,1
1,2,4,17,2,3,1,1,167,2,27.0,26.0,28.0,45.0,47.0,68.0,33.0,30.0,13.0,20.0,18.0,25.0,241.0,139.0,316.4548999999882,0,1
1,2,4,18,2,3,1,1,168,4,11.0,47.0,29.0,23.0,42.0,21.0,17.0,21.0,32.0,23.0,16.0,10.0,173.0,119.0,216.50949999990402,0,1
1,2,4,19,2,3,1,1,169,2,26.0,22.0,20.0,61.0,36.0,39.0,13.0,47.0,77.0,14.0,16.0,30.0,204.0,197.0,549.5285999999849,0,1
1,2,4,20,1,3,1,1,170,1,65.0,72.0,43.0,68.0,31.0,15.0,85.0,52.0,55.0,35.0,59.0,71.0,294.0,357.0,266.3728999999119,1,1
1,2,4,21,2,3,1,1,171,2,62.0,23.0,29.0,17.0,20.0,19.0,18.0,25.0,59.0,26.0,34.0,67.0,170.0,229.0,666.1903000002261,1,1
1,2,4,22,2,3,1,1,172,4,50.0,51.0,67.0,46.0,26.0,11.0,28.0,18.0,32.0,18.0,19.0,15.0,251.0,130.0,865.9854999998117,0,1
1,2,4,23,2,3,1,1,173,4,86.0,43.0,23.0,54.0,51.0,61.0,12.0,24.0,53.0,51.0,39.0,70.0,318.0,249.0,516.1998999999137,0,1
1,2,4,24,2,3,1,1,174,2,11.0,59.0,10.0,76.0,16.0,26.0,45.0,12.0,20.0,19.0,60.0,59.0,198.0,215.0,549.53190000006,0,0
1,2,4,25,1,3,1,1,175,1,10.0,38.0,15.0,18.0,18.0,31.0,13.0,14.0,43.0,50.0,39.0,53.0,130.0,212.0,649.4935000004713,1,1
1,2,4,26,1,3,1,1,176,3,41.0,27.0,78.0,22.0,49.0,56.0,10.0,13.0,10.0,20.0,23.0,27.0,273.0,103.0,299.76030000033785,0,1
1,2,4,27,1,3,1,1,177,3,18.0,34.0,45.0,40.0,40.0,24.0,36.0,22.0,25.0,19.0,83.0,16.0,201.0,201.0,266.4111999998335,1,1
1,2,4,28,2,3,1,1,178,4,47.0,49.0,14.0,48.0,76.0,86.0,90.0,21.0,35.0,14.0,78.0,28.0,320.0,266.0,283.05090000005436,1,0
1,2,4,29,2,3,1,1,179,4,13.0,47.0,77.0,14.0,16.0,30.0,26.0,22.0,20.0,61.0,36.0,39.0,197.0,204.0,333.0927000001073,1,1
1,2,4,30,1,3,1,1,180,1,46.0,46.0,17.0,31.0,36.0,11.0,53.0,63.0,30.0,17.0,14.0,21.0,187.0,198.0,316.3043000000529,1,1
1,2,4,31,2,3,1,1,181,4,24.0,53.0,14.0,31.0,46.0,47.0,33.0,20.0,29.0,30.0,28.0,54.0,215.0,194.0,316.43829999980517,0,1
1,2,4,32,1,3,1,1,182,3,58.0,64.0,50.0,53.0,44.0,31.0,51.0,68.0,16.0,11.0,33.0,41.0,300.0,220.0,299.73499999982306,0,1
1,2,4,33,1,3,1,1,183,1,70.0,13.0,48.0,66.0,14.0,62.0,24.0,46.0,47.0,71.0,58.0,73.0,273.0,319.0,333.0058000002523,1,1
1,2,4,34,1,3,1,1,184,1,22.0,14.0,24.0,28.0,21.0,41.0,24.0,35.0,24.0,37.0,14.0,25.0,150.0,159.0,366.3775999995414,0,0
1,2,4,35,2,3,1,1,185,2,71.0,28.0,24.0,29.0,42.0,36.0,40.0,86.0,42.0,15.0,51.0,64.0,230.0,298.0,233.1817000003532,1,1
1,2,4,36,1,3,1,1,186,3,15.0,57.0,60.0,51.0,27.0,19.0,19.0,43.0,21.0,58.0,13.0,17.0,229.0,171.0,299.7756000000518,0,1
1,2,4,37,2,3,1,1,187,2,37.0,10.0,18.0,42.0,32.0,19.0,12.0,25.0,16.0,26.0,18.0,34.0,158.0,131.0,549.478899999708,0,1
1,2,4,38,2,3,1,1,188,2,59.0,20.0,51.0,13.0,11.0,10.0,19.0,47.0,17.0,15.0,40.0,46.0,164.0,184.0,216.4587000000756,0,0
1,2,4,39,2,3,1,1,189,4,68.0,30.0,19.0,16.0,42.0,30.0,29.0,47.0,39.0,13.0,37.0,11.0,205.0,176.0,249.73809999981893,0,1
1,2,4,40,2,3,1,1,190,4,42.0,39.0,69.0,30.0,35.0,16.0,45.0,12.0,30.0,54.0,38.0,14.0,231.0,193.0,266.39210000024184,0,1
1,2,4,41,1,3,1,1,191,1,73.0,64.0,15.0,59.0,13.0,45.0,30.0,77.0,54.0,70.0,39.0,35.0,269.0,305.0,249.75109999980785,1,1
1,2,4,42,1,3,1,1,192,3,64.0,37.0,26.0,14.0,11.0,32.0,27.0,36.0,26.0,30.0,20.0,16.0,184.0,155.0,283.03389999973587,0,1
1,2,4,43,1,3,1,1,193,3,51.0,45.0,24.0,21.0,35.0,29.0,43.0,68.0,19.0,26.0,11.0,23.0,205.0,190.0,383.0071999995504,0,1
1,2,4,44,2,3,1,1,194,4,33.0,30.0,13.0,20.0,18.0,25.0,27.0,26.0,28.0,45.0,47.0,68.0,139.0,241.0,216.49460000023248,1,1
1,2,4,45,2,3,1,1,195,2,29.0,47.0,39.0,13.0,37.0,11.0,68.0,30.0,19.0,16.0,42.0,30.0,176.0,205.0,216.4212000002153,0,0
1,2,4,46,1,3,1,1,196,1,75.0,35.0,31.0,17.0,54.0,27.0,64.0,25.0,17.0,44.0,49.0,40.0,239.0,239.0,399.5795000002254,0,1
1,2,4,47,1,3,1,1,197,1,61.0,59.0,13.0,13.0,16.0,50.0,20.0,18.0,44.0,70.0,54.0,72.0,212.0,278.0,216.53510000016544,1,1
1,2,4,48,1,3,1,1,198,3,67.0,20.0,27.0,56.0,14.0,19.0,12.0,22.0,13.0,56.0,63.0,57.0,203.0,223.0,382.9576000003144,0,0
1,2,4,49,2,3,1,1,199,4,16.0,21.0,28.0,35.0,49.0,31.0,25.0,73.0,36.0,34.0,35.0,34.0,180.0,237.0,582.7203999998512,1,1
1,2,4,50,2,3,1,1,200,4,24.0,74.0,45.0,45.0,23.0,33.0,33.0,13.0,16.0,16.0,13.0,89.0,244.0,180.0,582.8310000004712,0,1
1,2,5,1,0,4,2,2,201,0,38.0,18.0,10.0,24.0,73.0,68.0,34.0,20.0,25.0,51.0,37.0,20.0,231.0,187.0,432.8711000000593,0,1
1,2,5,2,0,4,2,2,202,0,32.0,37.0,34.0,82.0,12.0,17.0,38.0,27.0,30.0,46.0,32.0,29.0,214.0,202.0,483.01529999985365,0,1
1,2,5,3,0,4,2,2,203,0,20.0,28.0,23.0,10.0,32.0,63.0,33.0,19.0,47.0,50.0,18.0,17.0,176.0,184.0,283.0352000002284,0,0
1,2,5,4,0,4,2,2,204,0,72.0,11.0,60.0,57.0,32.0,80.0,49.0,24.0,71.0,65.0,46.0,79.0,312.0,334.0,316.43360000015235,1,1
1,2,5,5,0,4,2,2,205,0,32.0,14.0,34.0,47.0,15.0,46.0,18.0,25.0,34.0,17.0,31.0,22.0,188.0,147.0,283.0870999998413,0,1
1,2,5,6,0,4,2,2,206,0,63.0,47.0,59.0,47.0,68.0,15.0,46.0,53.0,11.0,45.0,11.0,32.0,299.0,198.0,266.42340000011035,0,1
1,2,5,7,0,4,2,2,207,0,11.0,28.0,39.0,32.0,44.0,10.0,13.0,39.0,16.0,16.0,35.0,19.0,164.0,138.0,516.2937999999615,1,0
1,2,5,8,0,4,2,2,208,0,48.0,13.0,20.0,13.0,17.0,76.0,58.0,13.0,44.0,26.0,20.0,46.0,187.0,207.0,449.53750000009313,1,1
1,2,5,9,0,4,2,2,209,0,33.0,53.0,49.0,22.0,33.0,50.0,67.0,24.0,19.0,12.0,49.0,27.0,240.0,198.0,532.912399999844,0,1
1,2,5,10,0,4,2,2,210,0,24.0,71.0,23.0,37.0,66.0,13.0,34.0,10.0,52.0,34.0,20.0,17.0,234.0,167.0,499.6223000001629,0,1
1,2,5,11,0,4,2,2,211,0,45.0,46.0,24.0,32.0,23.0,33.0,82.0,64.0,37.0,76.0,34.0,78.0,203.0,371.0,382.8889000002761,1,1
1,2,5,12,0,4,2,2,212,0,58.0,13.0,44.0,26.0,20.0,46.0,48.0,13.0,20.0,13.0,17.0,76.0,207.0,187.0,383.09920000033446,0,1
1,2,5,13,0,4,2,2,213,0,35.0,44.0,27.0,30.0,52.0,68.0,84.0,36.0,39.0,11.0,38.0,88.0,256.0,296.0,299.7411000002176,1,1
1,2,5,14,0,4,2,2,214,0,35.0,29.0,12.0,51.0,33.0,30.0,16.0,57.0,47.0,29.0,58.0,45.0,190.0,252.0,366.3288999996148,1,1
1,2,5,15,0,4,2,2,215,0,38.0,27.0,30.0,46.0,32.0,29.0,32.0,37.0,34.0,82.0,12.0,17.0,202.0,214.0,449.6126000002493,1,1
1,2,5,16,0,4,2,2,216,0,16.0,45.0,40.0,31.0,35.0,20.0,45.0,29.0,32.0,63.0,23.0,45.0,187.0,237.0,316.46910000001077,1,1
1,2,5,17,0,4,2,2,217,0,17.0,47.0,12.0,15.0,12.0,75.0,25.0,35.0,47.0,28.0,59.0,35.0,178.0,229.0,532.9244999996852,1,1
1,2,5,18,0,4,2,2,218,0,37.0,20.0,39.0,45.0,37.0,32.0,20.0,25.0,44.0,20.0,50.0,44.0,210.0,203.0,216.47449999987145,1,0
1,2,5,19,0,4,2,2,219,0,21.0,15.0,47.0,14.0,67.0,53.0,13.0,12.0,73.0,39.0,20.0,22.0,217.0,179.0,216.46960000009273,0,1
1,2,5,20,0,4,2,2,220,0,46.0,13.0,27.0,21.0,79.0,15.0,42.0,45.0,25.0,34.0,15.0,11.0,201.0,172.0,599.5118000000247,0,1
1,2,5,21,0,4,2,2,221,0,39.0,67.0,16.0,22.0,30.0,31.0,29.0,22.0,29.0,21.0,71.0,17.0,205.0,189.0,316.4591999997849,0,1
1,2,5,22,0,4,2,2,222,0,59.0,22.0,60.0,35.0,19.0,25.0,45.0,34.0,20.0,34.0,47.0,63.0,220.0,243.0,399.68130000005476,1,1
1,2,5,23,0,4,2,2,223,0,20.0,44.0,31.0,73.0,20.0,21.0,58.0,10.0,22.0,32.0,33.0,28.0,209.0,183.0,316.3408000000752,1,0
1,2,5,24,0,4,2,2,224,0,25.0,35.0,47.0,28.0,59.0,35.0,17.0,47.0,12.0,15.0,12.0,75.0,229.0,178.0,349.72920000017615,1,0
1,2,5,25,0,4,2,2,225,0,29.0,27.0,23.0,38.0,27.0,52.0,29.0,13.0,11.0,23.0,36.0,15.0,196.0,127.0,299.74170000003664,0,1
1,2,5,26,0,4,2,2,226,0,48.0,59.0,12.0,26.0,36.0,16.0,17.0,63.0,27.0,32.0,39.0,35.0,197.0,213.0,349.7766000001692,1,1
1,2,5,27,0,4,2,2,227,0,29.0,13.0,11.0,23.0,36.0,15.0,29.0,27.0,23.0,38.0,27.0,52.0,127.0,196.0,349.7298999995459,1,1
1,2,5,28,0,4,2,2,228,0,54.0,49.0,44.0,26.0,30.0,29.0,40.0,46.0,16.0,23.0,13.0,22.0,232.0,160.0,383.04750000000934,0,1
1,2,5,29,0,4,2,2,229,0,84.0,36.0,39.0,11.0,38.0,88.0,35.0,44.0,27.0,30.0,52.0,68.0,296.0,256.0,366.3044999998993,0,1
1,2,5,30,0,4,2,2,230,0,46.0,53.0,11.0,45.0,11.0,32.0,63.0,47.0,59.0,47.0,68.0,15.0,198.0,299.0,1332.227999999886,1,1
1,2,5,31,0,4,2,2,231,0,82.0,64.0,37.0,76.0,34.0,78.0,45.0,46.0,24.0,32.0,23.0,33.0,371.0,203.0,366.34399999976165,0,1
1,2,5,32,0,4,2,2,232,0,85.0,18.0,21.0,33.0,47.0,74.0,51.0,27.0,83.0,28.0,41.0,40.0,278.0,270.0,216.51960000027904,0,1
1,2,5,33,0,4,2,2,233,0,14.0,11.0,28.0,21.0,61.0,23.0,71.0,22.0,20.0,14.0,18.0,10.0,158.0,155.0,216.42410000003872,0,1
1,2,5,34,0,4,2,2,234,0,23.0,13.0,32.0,29.0,39.0,77.0,35.0,42.0,14.0,24.0,35.0,18.0,213.0,168.0,216.4924000005238,0,1
1,2,5,35,0,4,2,2,235,0,26.0,61.0,18.0,41.0,31.0,62.0,30.0,28.0,27.0,44.0,36.0,23.0,239.0,188.0,283.1589000000618,0,1
1,2,5,36,0,4,2,2,236,0,17.0,25.0,49.0,35.0,73.0,19.0,32.0,47.0,19.0,31.0,37.0,30.0,218.0,196.0,283.1209999999498,1,0
1,2,5,37,0,4,2,2,237,0,34.0,20.0,25.0,51.0,37.0,20.0,38.0,18.0,10.0,24.0,73.0,68.0,187.0,231.0,749.4153000003196,1,1
1,2,5,38,0,4,2,2,238,0,29.0,22.0,29.0,21.0,71.0,17.0,39.0,67.0,16.0,22.0,30.0,31.0,189.0,205.0,416.315300000459,0,0
1,2,5,39,0,4,2,2,239,0,24.0,50.0,17.0,37.0,90.0,60.0,66.0,27.0,34.0,11.0,83.0,32.0,278.0,253.0,216.42089999993328,0,1
1,2,5,40,0,4,2,2,240,0,20.0,25.0,44.0,20.0,50.0,44.0,37.0,20.0,39.0,45.0,37.0,32.0,203.0,210.0,399.515599999763,0,0
1,2,5,41,0,4,2,2,241,0,15.0,20.0,35.0,53.0,32.0,23.0,43.0,16.0,60.0,47.0,17.0,46.0,178.0,229.0,416.2507999998984,1,1
1,2,5,42,0,4,2,2,242,0,45.0,12.0,69.0,62.0,55.0,62.0,32.0,11.0,13.0,56.0,42.0,80.0,305.0,234.0,882.5082000000401,1,0
1,2,5,43,0,4,2,2,243,0,30.0,28.0,27.0,44.0,36.0,23.0,26.0,61.0,18.0,41.0,31.0,62.0,188.0,239.0,3213.9726999996697,0,0
1,2,5,44,0,4,2,2,244,0,52.0,74.0,32.0,15.0,48.0,30.0,27.0,55.0,84.0,13.0,43.0,36.0,251.0,258.0,383.0120000000577,0,0
1,2,5,45,0,4,2,2,245,0,13.0,39.0,16.0,16.0,35.0,19.0,11.0,28.0,39.0,32.0,44.0,10.0,138.0,164.0,666.1161000004971,1,1
1,2,5,46,0,4,2,2,246,0,16.0,25.0,30.0,45.0,48.0,19.0,28.0,29.0,54.0,30.0,23.0,18.0,183.0,182.0,349.7672000000254,0,1
1,2,5,47,0,4,2,2,247,0,42.0,12.0,11.0,13.0,26.0,31.0,41.0,66.0,21.0,35.0,40.0,72.0,135.0,275.0,399.6588000000454,1,1
1,2,5,48,0,4,2,2,248,0,34.0,10.0,52.0,34.0,20.0,17.0,24.0,71.0,23.0,37.0,66.0,13.0,167.0,234.0,316.20249999989755,1,1
1,2,5,49,0,4,2,2,249,0,10.0,10.0,12.0,16.0,24.0,26.0,22.0,38.0,51.0,13.0,13.0,32.0,98.0,169.0,383.0959000000731,1,1
1,2,5,50,0,4,2,2,250,0,28.0,43.0,36.0,10.0,73.0,18.0,23.0,83.0,74.0,12.0,39.0,21.0,208.0,252.0,632.8071000005118,1,1
1,2,6,1,0,1,2,1,251,0,38.0,13.0,12.0,35.0,28.0,29.0,41.0,26.0,11.0,25.0,36.0,30.0,155.0,169.0,449.54709999999034,1,1
1,2,6,2,0,1,2,1,252,0,32.0,11.0,13.0,56.0,42.0,80.0,45.0,12.0,69.0,62.0,55.0,62.0,234.0,305.0,233.06530000013302,1,1
1,2,6,3,0,1,2,1,253,0,29.0,30.0,13.0,31.0,22.0,28.0,32.0,38.0,74.0,68.0,32.0,25.0,153.0,269.0,566.1949000003282,1,1
1,2,6,4,0,1,2,1,254,0,51.0,27.0,83.0,28.0,41.0,40.0,85.0,18.0,21.0,33.0,47.0,74.0,270.0,278.0,999.0585999988492,1,1
1,2,6,5,0,1,2,1,255,0,17.0,63.0,27.0,32.0,39.0,35.0,48.0,59.0,12.0,26.0,36.0,16.0,213.0,197.0,216.57270000032142,0,1
1,2,6,6,0,1,2,1,256,0,56.0,20.0,23.0,27.0,19.0,44.0,58.0,41.0,42.0,18.0,11.0,39.0,189.0,209.0,299.6060000004248,0,0
1,2,6,7,0,1,2,1,257,0,32.0,38.0,74.0,68.0,32.0,25.0,29.0,30.0,13.0,31.0,22.0,28.0,269.0,153.0,216.50499999988818,0,1
1,2,6,8,0,1,2,1,258,0,21.0,12.0,33.0,59.0,28.0,18.0,15.0,51.0,16.0,63.0,14.0,26.0,171.0,185.0,283.0815000000876,1,1
1,2,6,9,0,1,2,1,259,0,11.0,48.0,69.0,19.0,12.0,44.0,39.0,21.0,19.0,68.0,49.0,16.0,203.0,212.0,216.51260000024925,1,1
1,2,6,10,0,1,2,1,260,0,33.0,19.0,47.0,50.0,18.0,17.0,20.0,28.0,23.0,10.0,32.0,63.0,184.0,176.0,216.49169999975715,1,0
1,2,6,11,0,1,2,1,261,0,16.0,57.0,47.0,29.0,58.0,45.0,35.0,29.0,12.0,51.0,33.0,30.0,252.0,190.0,349.76239999993714,0,1
1,2,6,12,0,1,2,1,262,0,13.0,12.0,73.0,39.0,20.0,22.0,21.0,15.0,47.0,14.0,67.0,53.0,179.0,217.0,432.78899999978034,1,1
1,2,6,13,0,1,2,1,263,0,19.0,49.0,42.0,39.0,85.0,79.0,39.0,11.0,43.0,35.0,54.0,23.0,313.0,205.0,416.3817999995314,0,1
1,2,6,14,0,1,2,1,264,0,10.0,22.0,32.0,11.0,62.0,68.0,56.0,23.0,26.0,16.0,14.0,44.0,205.0,179.0,216.46650000005027,0,1
1,2,6,15,0,1,2,1,265,0,15.0,51.0,16.0,63.0,14.0,26.0,21.0,12.0,33.0,59.0,28.0,18.0,185.0,171.0,216.461299999943,0,1
1,2,6,16,0,1,2,1,266,0,28.0,29.0,54.0,30.0,23.0,18.0,16.0,25.0,30.0,45.0,48.0,19.0,182.0,183.0,432.97360000018966,0,0
1,2,6,17,0,1,2,1,267,0,49.0,24.0,71.0,65.0,46.0,79.0,72.0,11.0,60.0,57.0,32.0,80.0,334.0,312.0,649.553300000634,1,0
1,2,6,18,0,1,2,1,268,0,41.0,66.0,21.0,35.0,40.0,72.0,42.0,12.0,11.0,13.0,26.0,31.0,275.0,135.0,216.47390000009915,0,1
1,2,6,19,0,1,2,1,269,0,32.0,47.0,19.0,31.0,37.0,30.0,17.0,25.0,49.0,35.0,73.0,19.0,196.0,218.0,216.5465999999084,0,0
1,2,6,20,0,1,2,1,270,0,10.0,41.0,16.0,46.0,41.0,54.0,67.0,12.0,67.0,78.0,11.0,10.0,208.0,245.0,549.5329999997747,0,0
1,2,6,21,0,1,2,1,271,0,13.0,49.0,74.0,17.0,63.0,26.0,52.0,54.0,17.0,12.0,37.0,43.0,242.0,215.0,216.45559999994,0,1
1,2,6,22,0,1,2,1,272,0,39.0,21.0,19.0,68.0,49.0,16.0,11.0,48.0,69.0,19.0,12.0,44.0,212.0,203.0,399.6253000003752,1,0
1,2,6,23,0,1,2,1,273,0,45.0,34.0,20.0,34.0,47.0,63.0,59.0,22.0,60.0,35.0,19.0,25.0,243.0,220.0,432.98560000010775,0,1
1,2,6,24,0,1,2,1,274,0,58.0,41.0,42.0,18.0,11.0,39.0,56.0,20.0,23.0,27.0,19.0,44.0,209.0,189.0,932.6416999992447,1,0
1,2,6,25,0,1,2,1,275,0,35.0,42.0,14.0,24.0,35.0,18.0,23.0,13.0,32.0,29.0,39.0,77.0,168.0,213.0,632.7989999997427,1,1
1,2,6,26,0,1,2,1,276,0,67.0,12.0,67.0,78.0,11.0,10.0,10.0,41.0,16.0,46.0,41.0,54.0,245.0,208.0,599.567999999458,1,0
1,2,6,27,0,1,2,1,277,0,23.0,83.0,74.0,12.0,39.0,21.0,28.0,43.0,36.0,10.0,73.0,18.0,252.0,208.0,216.47229999979027,0,1
1,2,6,28,0,1,2,1,278,0,11.0,14.0,78.0,20.0,43.0,41.0,16.0,23.0,54.0,21.0,24.0,14.0,207.0,152.0,216.5155000000261,0,1
1,2,6,29,0,1,2,1,279,0,41.0,26.0,11.0,25.0,36.0,30.0,38.0,13.0,12.0,35.0,28.0,29.0,169.0,155.0,566.071299999673,0,1
1,2,6,30,0,1,2,1,280,0,37.0,56.0,50.0,29.0,15.0,44.0,45.0,73.0,19.0,57.0,17.0,18.0,231.0,229.0,216.48250000015838,0,1
1,2,6,31,0,1,2,1,281,0,16.0,23.0,54.0,21.0,24.0,14.0,11.0,14.0,78.0,20.0,43.0,41.0,152.0,207.0,216.49480000003246,1,1
1,2,6,32,0,1,2,1,282,0,52.0,54.0,17.0,12.0,37.0,43.0,13.0,49.0,74.0,17.0,63.0,26.0,215.0,242.0,233.07250000014898,0,0
1,2,6,33,0,1,2,1,283,0,34.0,59.0,83.0,11.0,13.0,36.0,23.0,10.0,34.0,42.0,52.0,20.0,236.0,181.0,499.578400000045,0,1
1,2,6,34,0,1,2,1,284,0,18.0,25.0,34.0,17.0,31.0,22.0,32.0,14.0,34.0,47.0,15.0,46.0,147.0,188.0,299.66759999995116,1,1
1,2,6,35,0,1,2,1,285,0,40.0,46.0,16.0,23.0,13.0,22.0,54.0,49.0,44.0,26.0,30.0,29.0,160.0,232.0,399.51609999989165,1,1
1,2,6,36,0,1,2,1,286,0,38.0,18.0,44.0,51.0,33.0,38.0,62.0,55.0,12.0,74.0,32.0,28.0,222.0,263.0,466.2704999998678,1,1
1,2,6,37,0,1,2,1,287,0,22.0,38.0,51.0,13.0,13.0,32.0,10.0,10.0,12.0,16.0,24.0,26.0,169.0,98.0,283.00770000005144,0,1
1,2,6,38,0,1,2,1,288,0,62.0,55.0,12.0,74.0,32.0,28.0,38.0,18.0,44.0,51.0,33.0,38.0,263.0,222.0,216.48830000013112,0,1
1,2,6,39,0,1,2,1,289,0,58.0,10.0,22.0,32.0,33.0,28.0,20.0,44.0,31.0,73.0,20.0,21.0,183.0,209.0,299.69440000071194,1,1
1,2,6,40,0,1,2,1,290,0,66.0,27.0,34.0,11.0,83.0,32.0,24.0,50.0,17.0,37.0,90.0,60.0,253.0,278.0,216.52389999986625,1,1
1,2,6,41,0,1,2,1,291,0,45.0,73.0,19.0,57.0,17.0,18.0,37.0,56.0,50.0,29.0,15.0,44.0,229.0,231.0,283.1072000002488,1,1
1,2,6,42,0,1,2,1,292,0,67.0,24.0,19.0,12.0,49.0,27.0,33.0,53.0,49.0,22.0,33.0,50.0,198.0,240.0,799.2128000000956,1,1
1,2,6,43,0,1,2,1,293,0,56.0,23.0,26.0,16.0,14.0,44.0,10.0,22.0,32.0,11.0,62.0,68.0,179.0,205.0,316.36000000033533,0,0
1,2,6,44,0,1,2,1,294,0,23.0,10.0,34.0,42.0,52.0,20.0,34.0,59.0,83.0,11.0,13.0,36.0,181.0,236.0,216.49380000033412,1,1
1,2,6,45,0,1,2,1,295,0,39.0,11.0,43.0,35.0,54.0,23.0,19.0,49.0,42.0,39.0,85.0,79.0,205.0,313.0,216.49799999999817,1,1
1,2,6,46,0,1,2,1,296,0,45.0,29.0,32.0,63.0,23.0,45.0,16.0,45.0,40.0,31.0,35.0,20.0,237.0,187.0,416.3510000002103,0,1
1,2,6,47,0,1,2,1,297,0,43.0,16.0,60.0,47.0,17.0,46.0,15.0,20.0,35.0,53.0,32.0,23.0,229.0,178.0,383.0733000001871,0,1
1,2,6,48,0,1,2,1,298,0,71.0,22.0,20.0,14.0,18.0,10.0,14.0,11.0,28.0,21.0,61.0,23.0,155.0,158.0,349.7231999996119,1,1
1,2,6,49,0,1,2,1,299,0,27.0,55.0,84.0,13.0,43.0,36.0,52.0,74.0,32.0,15.0,48.0,30.0,258.0,251.0,299.81669999980363,0,1
1,2,6,50,0,1,2,1,300,0,42.0,45.0,25.0,34.0,15.0,11.0,46.0,13.0,27.0,21.0,79.0,15.0,172.0,201.0,599.4595999999904,1,1
2,1,1,1,0,4,2,2,1,0,90.0,86.0,41.0,90.0,75.0,42.0,76.0,51.0,88.0,67.0,81.0,48.0,424.0,411.0,550.624800000005,0,1
2,1,1,2,0,4,2,2,2,0,79.0,87.0,47.0,36.0,67.0,46.0,90.0,72.0,88.0,29.0,28.0,77.0,362.0,384.0,200.08799999999755,1,1
2,1,1,3,0,4,2,2,3,0,44.0,52.0,81.0,38.0,56.0,60.0,80.0,83.0,68.0,67.0,51.0,58.0,331.0,407.0,366.82800000000435,1,1
2,1,1,4,0,4,2,2,4,0,90.0,49.0,81.0,55.0,86.0,77.0,81.0,80.0,58.0,80.0,33.0,52.0,438.0,384.0,383.5020000000005,0,1
2,1,1,5,0,4,2,2,5,0,31.0,32.0,82.0,41.0,89.0,71.0,68.0,63.0,64.0,72.0,54.0,81.0,346.0,402.0,651.9534,1,1
2,1,1,6,0,4,2,2,6,0,83.0,48.0,56.0,42.0,87.0,79.0,85.0,82.0,63.0,73.0,84.0,84.0,395.0,471.0,350.1539999999935,1,1
2,1,1,7,0,4,2,2,7,0,55.0,56.0,74.0,21.0,39.0,29.0,79.0,42.0,61.0,75.0,78.0,61.0,274.0,396.0,350.15399999998186,1,1
2,1,1,8,0,4,2,2,8,0,79.0,42.0,61.0,75.0,78.0,61.0,55.0,56.0,74.0,21.0,39.0,29.0,396.0,274.0,200.08799999999752,0,1
2,1,1,9,0,4,2,2,9,0,71.0,72.0,18.0,86.0,57.0,50.0,57.0,43.0,37.0,78.0,61.0,90.0,354.0,366.0,550.2420000000011,0,0
2,1,1,10,0,4,2,2,10,0,88.0,89.0,50.0,66.0,90.0,21.0,85.0,67.0,80.0,75.0,37.0,48.0,404.0,392.0,516.8940000000031,1,0
2,1,1,11,0,4,2,2,11,0,51.0,70.0,59.0,61.0,86.0,79.0,40.0,68.0,80.0,63.0,42.0,46.0,406.0,339.0,350.1539999999833,0,1
2,1,1,12,0,4,2,2,12,0,70.0,67.0,50.0,72.0,50.0,47.0,86.0,89.0,78.0,71.0,76.0,59.0,356.0,459.0,716.9819999999977,1,1
