,block_type,treatment,start_position,setup_a1,setup_a2,setup_a3,setup_a4,setup_a5,setup_a6,setup_b1,setup_b2,setup_b3,setup_b4,setup_b5,setup_b6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,choice_correct.1,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,participant_ID,block_progressive_ID,trial_ID,trial_ID_block,block_order,block_stimuli,left-0-right
141,6,2,2,33.0,13.0,16.0,16.0,13.0,89.0,24.0,74.0,45.0,45.0,23.0,33.0,180.0,244.0,432.9811999999917,0,0,0,,,,,1,3,142,42,0,2,2
142,6,2,1,43.0,71.0,22.0,68.0,43.0,72.0,18.0,68.0,62.0,24.0,18.0,13.0,319.0,203.0,283.1244999997783,0,1,1,,,,,1,3,143,43,0,2,1
143,6,2,2,12.0,24.0,53.0,51.0,39.0,70.0,86.0,43.0,23.0,54.0,51.0,61.0,249.0,318.0,499.5919999999694,0,0,0,,,,,1,3,144,44,0,2,2
144,6,2,1,70.0,10.0,23.0,36.0,13.0,14.0,13.0,12.0,76.0,21.0,39.0,53.0,166.0,214.0,299.72509999976035,1,1,1,,,,,1,3,145,45,0,2,1
145,6,2,2,16.0,13.0,18.0,26.0,65.0,45.0,31.0,12.0,43.0,12.0,46.0,78.0,183.0,222.0,283.07079999987036,1,1,1,,,,,1,3,146,46,0,2,2
146,6,2,2,12.0,34.0,83.0,66.0,39.0,38.0,13.0,18.0,14.0,25.0,28.0,39.0,272.0,137.0,216.46339999998452,0,1,1,,,,,1,3,147,47,0,2,2
147,6,2,2,45.0,47.0,53.0,35.0,15.0,19.0,60.0,58.0,47.0,56.0,56.0,23.0,214.0,300.0,449.50420000003646,0,0,0,,,,,1,3,148,48,0,2,2
148,6,2,1,64.0,12.0,74.0,10.0,55.0,13.0,34.0,33.0,53.0,49.0,43.0,19.0,228.0,231.0,499.6166000002297,1,1,1,,,,,1,3,149,49,0,2,1
149,6,2,3,28.0,50.0,76.0,41.0,28.0,31.0,36.0,70.0,31.0,10.0,22.0,12.0,254.0,181.0,549.5247999999439,0,1,1,,,,,1,3,150,50,0,2,1
150,3,2,3,53.0,63.0,30.0,17.0,14.0,21.0,46.0,46.0,17.0,31.0,36.0,11.0,198.0,187.0,216.46479999993457,1,0,0,,,,,1,4,151,1,0,1,1
151,3,2,4,72.0,41.0,35.0,34.0,38.0,46.0,35.0,44.0,64.0,32.0,22.0,15.0,266.0,212.0,249.71760000004429,0,1,1,,,,,1,4,152,2,0,1,2
152,3,2,2,33.0,62.0,18.0,33.0,31.0,17.0,70.0,42.0,73.0,23.0,67.0,77.0,194.0,352.0,216.48269999995827,1,1,1,,,,,1,4,153,3,0,1,2
153,3,2,1,10.0,13.0,10.0,20.0,23.0,27.0,41.0,27.0,78.0,22.0,49.0,56.0,103.0,273.0,216.48729999994393,1,1,1,,,,,1,4,154,4,0,1,1
154,3,2,3,85.0,52.0,55.0,35.0,59.0,71.0,65.0,72.0,43.0,68.0,31.0,15.0,357.0,294.0,216.48129999989175,1,0,0,,,,,1,4,155,5,0,1,1
155,3,2,4,28.0,31.0,47.0,35.0,12.0,17.0,62.0,48.0,61.0,19.0,18.0,27.0,170.0,235.0,332.9012999998872,1,1,1,,,,,1,4,156,6,0,1,2
156,3,2,1,51.0,68.0,16.0,11.0,33.0,41.0,58.0,64.0,50.0,53.0,44.0,31.0,220.0,300.0,216.4887999999337,1,1,1,,,,,1,4,157,7,0,1,1
157,3,2,3,30.0,77.0,54.0,70.0,39.0,35.0,73.0,64.0,15.0,59.0,13.0,45.0,305.0,269.0,383.0881999999749,1,0,0,,,,,1,4,158,8,0,1,1
158,3,2,1,27.0,36.0,26.0,30.0,20.0,16.0,64.0,37.0,26.0,14.0,11.0,32.0,155.0,184.0,216.51579999988894,1,1,1,,,,,1,4,159,9,0,1,1
159,3,2,1,38.0,36.0,42.0,15.0,61.0,58.0,53.0,59.0,25.0,18.0,11.0,12.0,250.0,178.0,283.1226999999955,0,1,1,,,,,1,4,160,10,0,1,1
160,3,2,2,45.0,12.0,30.0,54.0,38.0,14.0,42.0,39.0,69.0,30.0,35.0,16.0,193.0,231.0,399.638799999957,1,1,1,,,,,1,4,161,11,0,1,2
161,3,2,4,69.0,19.0,35.0,17.0,27.0,24.0,32.0,29.0,21.0,34.0,22.0,33.0,191.0,171.0,249.75860000001262,0,1,1,,,,,1,4,162,12,0,1,2
162,3,2,3,18.0,68.0,62.0,24.0,18.0,13.0,43.0,71.0,22.0,68.0,43.0,72.0,203.0,319.0,432.9915000000969,1,1,1,,,,,1,4,163,13,0,1,1
163,3,2,4,40.0,86.0,42.0,15.0,51.0,64.0,71.0,28.0,24.0,29.0,42.0,36.0,298.0,230.0,216.50500000005118,0,1,1,,,,,1,4,164,14,0,1,2
164,3,2,3,34.0,33.0,53.0,49.0,43.0,19.0,64.0,12.0,74.0,10.0,55.0,13.0,231.0,228.0,216.451599999913,0,1,1,,,,,1,4,165,15,0,1,1
165,3,2,1,45.0,34.0,32.0,46.0,78.0,70.0,75.0,21.0,20.0,17.0,53.0,27.0,305.0,213.0,499.459799999767,0,1,1,,,,,1,4,166,16,0,1,1
166,3,2,2,27.0,26.0,28.0,45.0,47.0,68.0,33.0,30.0,13.0,20.0,18.0,25.0,241.0,139.0,316.4548999999882,0,1,1,,,,,1,4,167,17,0,1,2
167,3,2,4,11.0,47.0,29.0,23.0,42.0,21.0,17.0,21.0,32.0,23.0,16.0,10.0,173.0,119.0,216.50949999990402,0,1,1,,,,,1,4,168,18,0,1,2
168,3,2,2,26.0,22.0,20.0,61.0,36.0,39.0,13.0,47.0,77.0,14.0,16.0,30.0,204.0,197.0,549.5285999999849,0,1,1,,,,,1,4,169,19,0,1,2
169,3,2,1,65.0,72.0,43.0,68.0,31.0,15.0,85.0,52.0,55.0,35.0,59.0,71.0,294.0,357.0,266.3728999999119,1,1,1,,,,,1,4,170,20,0,1,1
170,3,2,2,62.0,23.0,29.0,17.0,20.0,19.0,18.0,25.0,59.0,26.0,34.0,67.0,170.0,229.0,666.1903000002261,1,1,1,,,,,1,4,171,21,0,1,2
171,3,2,4,50.0,51.0,67.0,46.0,26.0,11.0,28.0,18.0,32.0,18.0,19.0,15.0,251.0,130.0,865.9854999998117,0,1,1,,,,,1,4,172,22,0,1,2
172,3,2,4,86.0,43.0,23.0,54.0,51.0,61.0,12.0,24.0,53.0,51.0,39.0,70.0,318.0,249.0,516.1998999999137,0,1,1,,,,,1,4,173,23,0,1,2
173,3,2,2,11.0,59.0,10.0,76.0,16.0,26.0,45.0,12.0,20.0,19.0,60.0,59.0,198.0,215.0,549.53190000006,0,0,0,,,,,1,4,174,24,0,1,2
174,3,2,1,10.0,38.0,15.0,18.0,18.0,31.0,13.0,14.0,43.0,50.0,39.0,53.0,130.0,212.0,649.4935000004713,1,1,1,,,,,1,4,175,25,0,1,1
175,3,2,3,41.0,27.0,78.0,22.0,49.0,56.0,10.0,13.0,10.0,20.0,23.0,27.0,273.0,103.0,299.76030000033785,0,1,1,,,,,1,4,176,26,0,1,1
176,3,2,3,18.0,34.0,45.0,40.0,40.0,24.0,36.0,22.0,25.0,19.0,83.0,16.0,201.0,201.0,266.4111999998335,1,1,1,,,,,1,4,177,27,0,1,1
177,3,2,4,47.0,49.0,14.0,48.0,76.0,86.0,90.0,21.0,35.0,14.0,78.0,28.0,320.0,266.0,283.05090000005436,1,0,0,,,,,1,4,178,28,0,1,2
178,3,2,4,13.0,47.0,77.0,14.0,16.0,30.0,26.0,22.0,20.0,61.0,36.0,39.0,197.0,204.0,333.0927000001073,1,1,1,,,,,1,4,179,29,0,1,2
179,3,2,1,46.0,46.0,17.0,31.0,36.0,11.0,53.0,63.0,30.0,17.0,14.0,21.0,187.0,198.0,316.3043000000529,1,1,1,,,,,1,4,180,30,0,1,1
180,3,2,4,24.0,53.0,14.0,31.0,46.0,47.0,33.0,20.0,29.0,30.0,28.0,54.0,215.0,194.0,316.43829999980517,0,1,1,,,,,1,4,181,31,0,1,2
181,3,2,3,58.0,64.0,50.0,53.0,44.0,31.0,51.0,68.0,16.0,11.0,33.0,41.0,300.0,220.0,299.73499999982306,0,1,1,,,,,1,4,182,32,0,1,1
182,3,2,1,70.0,13.0,48.0,66.0,14.0,62.0,24.0,46.0,47.0,71.0,58.0,73.0,273.0,319.0,333.0058000002523,1,1,1,,,,,1,4,183,33,0,1,1
183,3,2,1,22.0,14.0,24.0,28.0,21.0,41.0,24.0,35.0,24.0,37.0,14.0,25.0,150.0,159.0,366.3775999995414,0,0,0,,,,,1,4,184,34,0,1,1
184,3,2,2,71.0,28.0,24.0,29.0,42.0,36.0,40.0,86.0,42.0,15.0,51.0,64.0,230.0,298.0,233.1817000003532,1,1,1,,,,,1,4,185,35,0,1,2
185,3,2,3,15.0,57.0,60.0,51.0,27.0,19.0,19.0,43.0,21.0,58.0,13.0,17.0,229.0,171.0,299.7756000000518,0,1,1,,,,,1,4,186,36,0,1,1
186,3,2,2,37.0,10.0,18.0,42.0,32.0,19.0,12.0,25.0,16.0,26.0,18.0,34.0,158.0,131.0,549.478899999708,0,1,1,,,,,1,4,187,37,0,1,2
187,3,2,2,59.0,20.0,51.0,13.0,11.0,10.0,19.0,47.0,17.0,15.0,40.0,46.0,164.0,184.0,216.4587000000756,0,0,0,,,,,1,4,188,38,0,1,2
188,3,2,4,68.0,30.0,19.0,16.0,42.0,30.0,29.0,47.0,39.0,13.0,37.0,11.0,205.0,176.0,249.73809999981893,0,1,1,,,,,1,4,189,39,0,1,2
189,3,2,4,42.0,39.0,69.0,30.0,35.0,16.0,45.0,12.0,30.0,54.0,38.0,14.0,231.0,193.0,266.39210000024184,0,1,1,,,,,1,4,190,40,0,1,2
190,3,2,1,73.0,64.0,15.0,59.0,13.0,45.0,30.0,77.0,54.0,70.0,39.0,35.0,269.0,305.0,249.75109999980785,1,1,1,,,,,1,4,191,41,0,1,1
191,3,2,3,64.0,37.0,26.0,14.0,11.0,32.0,27.0,36.0,26.0,30.0,20.0,16.0,184.0,155.0,283.03389999973587,0,1,1,,,,,1,4,192,42,0,1,1
192,3,2,3,51.0,45.0,24.0,21.0,35.0,29.0,43.0,68.0,19.0,26.0,11.0,23.0,205.0,190.0,383.0071999995504,0,1,1,,,,,1,4,193,43,0,1,1
193,3,2,4,33.0,30.0,13.0,20.0,18.0,25.0,27.0,26.0,28.0,45.0,47.0,68.0,139.0,241.0,216.49460000023248,1,1,1,,,,,1,4,194,44,0,1,2
194,3,2,2,29.0,47.0,39.0,13.0,37.0,11.0,68.0,30.0,19.0,16.0,42.0,30.0,176.0,205.0,216.4212000002153,0,0,0,,,,,1,4,195,45,0,1,2
195,3,2,1,75.0,35.0,31.0,17.0,54.0,27.0,64.0,25.0,17.0,44.0,49.0,40.0,239.0,239.0,399.5795000002254,0,1,1,,,,,1,4,196,46,0,1,1
196,3,2,1,61.0,59.0,13.0,13.0,16.0,50.0,20.0,18.0,44.0,70.0,54.0,72.0,212.0,278.0,216.53510000016544,1,1,1,,,,,1,4,197,47,0,1,1
197,3,2,3,67.0,20.0,27.0,56.0,14.0,19.0,12.0,22.0,13.0,56.0,63.0,57.0,203.0,223.0,382.9576000003144,0,0,0,,,,,1,4,198,48,0,1,1
198,3,2,4,16.0,21.0,28.0,35.0,49.0,31.0,25.0,73.0,36.0,34.0,35.0,34.0,180.0,237.0,582.7203999998512,1,1,1,,,,,1,4,199,49,0,1,2
199,3,2,4,24.0,74.0,45.0,45.0,23.0,33.0,33.0,13.0,16.0,16.0,13.0,89.0,244.0,180.0,582.8310000004712,0,1,1,,,,,1,4,200,50,0,1,2
200,4,2,0,38.0,18.0,10.0,24.0,73.0,68.0,34.0,20.0,25.0,51.0,37.0,20.0,231.0,187.0,432.8711000000593,0,1,1,,,,,1,5,201,1,1,2,0
201,4,2,0,32.0,37.0,34.0,82.0,12.0,17.0,38.0,27.0,30.0,46.0,32.0,29.0,214.0,202.0,483.01529999985365,0,1,1,,,,,1,5,202,2,1,2,0
202,4,2,0,20.0,28.0,23.0,10.0,32.0,63.0,33.0,19.0,47.0,50.0,18.0,17.0,176.0,184.0,283.0352000002284,0,0,0,,,,,1,5,203,3,1,2,0
203,4,2,0,72.0,11.0,60.0,57.0,32.0,80.0,49.0,24.0,71.0,65.0,46.0,79.0,312.0,334.0,316.43360000015235,1,1,1,,,,,1,5,204,4,1,2,0
204,4,2,0,32.0,14.0,34.0,47.0,15.0,46.0,18.0,25.0,34.0,17.0,31.0,22.0,188.0,147.0,283.0870999998413,0,1,1,,,,,1,5,205,5,1,2,0
205,4,2,0,63.0,47.0,59.0,47.0,68.0,15.0,46.0,53.0,11.0,45.0,11.0,32.0,299.0,198.0,266.42340000011035,0,1,1,,,,,1,5,206,6,1,2,0
206,4,2,0,11.0,28.0,39.0,32.0,44.0,10.0,13.0,39.0,16.0,16.0,35.0,19.0,164.0,138.0,516.2937999999615,1,0,0,,,,,1,5,207,7,1,2,0
207,4,2,0,48.0,13.0,20.0,13.0,17.0,76.0,58.0,13.0,44.0,26.0,20.0,46.0,187.0,207.0,449.53750000009313,1,1,1,,,,,1,5,208,8,1,2,0
208,4,2,0,33.0,53.0,49.0,22.0,33.0,50.0,67.0,24.0,19.0,12.0,49.0,27.0,240.0,198.0,532.912399999844,0,1,1,,,,,1,5,209,9,1,2,0
209,4,2,0,24.0,71.0,23.0,37.0,66.0,13.0,34.0,10.0,52.0,34.0,20.0,17.0,234.0,167.0,499.6223000001629,0,1,1,,,,,1,5,210,10,1,2,0
210,4,2,0,45.0,46.0,24.0,32.0,23.0,33.0,82.0,64.0,37.0,76.0,34.0,78.0,203.0,371.0,382.8889000002761,1,1,1,,,,,1,5,211,11,1,2,0
211,4,2,0,58.0,13.0,44.0,26.0,20.0,46.0,48.0,13.0,20.0,13.0,17.0,76.0,207.0,187.0,383.09920000033446,0,1,1,,,,,1,5,212,12,1,2,0
212,4,2,0,35.0,44.0,27.0,30.0,52.0,68.0,84.0,36.0,39.0,11.0,38.0,88.0,256.0,296.0,299.7411000002176,1,1,1,,,,,1,5,213,13,1,2,0
213,4,2,0,35.0,29.0,12.0,51.0,33.0,30.0,16.0,57.0,47.0,29.0,58.0,45.0,190.0,252.0,366.3288999996148,1,1,1,,,,,1,5,214,14,1,2,0
214,4,2,0,38.0,27.0,30.0,46.0,32.0,29.0,32.0,37.0,34.0,82.0,12.0,17.0,202.0,214.0,449.6126000002493,1,1,1,,,,,1,5,215,15,1,2,0
215,4,2,0,16.0,45.0,40.0,31.0,35.0,20.0,45.0,29.0,32.0,63.0,23.0,45.0,187.0,237.0,316.46910000001077,1,1,1,,,,,1,5,216,16,1,2,0
216,4,2,0,17.0,47.0,12.0,15.0,12.0,75.0,25.0,35.0,47.0,28.0,59.0,35.0,178.0,229.0,532.9244999996852,1,1,1,,,,,1,5,217,17,1,2,0
217,4,2,0,37.0,20.0,39.0,45.0,37.0,32.0,20.0,25.0,44.0,20.0,50.0,44.0,210.0,203.0,216.47449999987145,1,0,0,,,,,1,5,218,18,1,2,0
218,4,2,0,21.0,15.0,47.0,14.0,67.0,53.0,13.0,12.0,73.0,39.0,20.0,22.0,217.0,179.0,216.46960000009273,0,1,1,,,,,1,5,219,19,1,2,0
219,4,2,0,46.0,13.0,27.0,21.0,79.0,15.0,42.0,45.0,25.0,34.0,15.0,11.0,201.0,172.0,599.5118000000247,0,1,1,,,,,1,5,220,20,1,2,0
220,4,2,0,39.0,67.0,16.0,22.0,30.0,31.0,29.0,22.0,29.0,21.0,71.0,17.0,205.0,189.0,316.4591999997849,0,1,1,,,,,1,5,221,21,1,2,0
221,4,2,0,59.0,22.0,60.0,35.0,19.0,25.0,45.0,34.0,20.0,34.0,47.0,63.0,220.0,243.0,399.68130000005476,1,1,1,,,,,1,5,222,22,1,2,0
222,4,2,0,20.0,44.0,31.0,73.0,20.0,21.0,58.0,10.0,22.0,32.0,33.0,28.0,209.0,183.0,316.3408000000752,1,0,0,,,,,1,5,223,23,1,2,0
223,4,2,0,25.0,35.0,47.0,28.0,59.0,35.0,17.0,47.0,12.0,15.0,12.0,75.0,229.0,178.0,349.72920000017615,1,0,0,,,,,1,5,224,24,1,2,0
224,4,2,0,29.0,27.0,23.0,38.0,27.0,52.0,29.0,13.0,11.0,23.0,36.0,15.0,196.0,127.0,299.74170000003664,0,1,1,,,,,1,5,225,25,1,2,0
225,4,2,0,48.0,59.0,12.0,26.0,36.0,16.0,17.0,63.0,27.0,32.0,39.0,35.0,197.0,213.0,349.7766000001692,1,1,1,,,,,1,5,226,26,1,2,0
226,4,2,0,29.0,13.0,11.0,23.0,36.0,15.0,29.0,27.0,23.0,38.0,27.0,52.0,127.0,196.0,349.7298999995459,1,1,1,,,,,1,5,227,27,1,2,0
227,4,2,0,54.0,49.0,44.0,26.0,30.0,29.0,40.0,46.0,16.0,23.0,13.0,22.0,232.0,160.0,383.04750000000934,0,1,1,,,,,1,5,228,28,1,2,0
228,4,2,0,84.0,36.0,39.0,11.0,38.0,88.0,35.0,44.0,27.0,30.0,52.0,68.0,296.0,256.0,366.3044999998993,0,1,1,,,,,1,5,229,29,1,2,0
229,4,2,0,46.0,53.0,11.0,45.0,11.0,32.0,63.0,47.0,59.0,47.0,68.0,15.0,198.0,299.0,1332.227999999886,1,1,1,,,,,1,5,230,30,1,2,0
230,4,2,0,82.0,64.0,37.0,76.0,34.0,78.0,45.0,46.0,24.0,32.0,23.0,33.0,371.0,203.0,366.34399999976165,0,1,1,,,,,1,5,231,31,1,2,0
231,4,2,0,85.0,18.0,21.0,33.0,47.0,74.0,51.0,27.0,83.0,28.0,41.0,40.0,278.0,270.0,216.51960000027904,0,1,1,,,,,1,5,232,32,1,2,0
232,4,2,0,14.0,11.0,28.0,21.0,61.0,23.0,71.0,22.0,20.0,14.0,18.0,10.0,158.0,155.0,216.42410000003872,0,1,1,,,,,1,5,233,33,1,2,0
233,4,2,0,23.0,13.0,32.0,29.0,39.0,77.0,35.0,42.0,14.0,24.0,35.0,18.0,213.0,168.0,216.4924000005238,0,1,1,,,,,1,5,234,34,1,2,0
234,4,2,0,26.0,61.0,18.0,41.0,31.0,62.0,30.0,28.0,27.0,44.0,36.0,23.0,239.0,188.0,283.1589000000618,0,1,1,,,,,1,5,235,35,1,2,0
235,4,2,0,17.0,25.0,49.0,35.0,73.0,19.0,32.0,47.0,19.0,31.0,37.0,30.0,218.0,196.0,283.1209999999498,1,0,0,,,,,1,5,236,36,1,2,0
236,4,2,0,34.0,20.0,25.0,51.0,37.0,20.0,38.0,18.0,10.0,24.0,73.0,68.0,187.0,231.0,749.4153000003196,1,1,1,,,,,1,5,237,37,1,2,0
237,4,2,0,29.0,22.0,29.0,21.0,71.0,17.0,39.0,67.0,16.0,22.0,30.0,31.0,189.0,205.0,416.315300000459,0,0,0,,,,,1,5,238,38,1,2,0
238,4,2,0,24.0,50.0,17.0,37.0,90.0,60.0,66.0,27.0,34.0,11.0,83.0,32.0,278.0,253.0,216.42089999993328,0,1,1,,,,,1,5,239,39,1,2,0
239,4,2,0,20.0,25.0,44.0,20.0,50.0,44.0,37.0,20.0,39.0,45.0,37.0,32.0,203.0,210.0,399.515599999763,0,0,0,,,,,1,5,240,40,1,2,0
240,4,2,0,15.0,20.0,35.0,53.0,32.0,23.0,43.0,16.0,60.0,47.0,17.0,46.0,178.0,229.0,416.2507999998984,1,1,1,,,,,1,5,241,41,1,2,0
241,4,2,0,45.0,12.0,69.0,62.0,55.0,62.0,32.0,11.0,13.0,56.0,42.0,80.0,305.0,234.0,882.5082000000401,1,0,0,,,,,1,5,242,42,1,2,0
242,4,2,0,30.0,28.0,27.0,44.0,36.0,23.0,26.0,61.0,18.0,41.0,31.0,62.0,188.0,239.0,3213.9726999996697,0,0,0,,,,,1,5,243,43,1,2,0
243,4,2,0,52.0,74.0,32.0,15.0,48.0,30.0,27.0,55.0,84.0,13.0,43.0,36.0,251.0,258.0,383.0120000000577,0,0,0,,,,,1,5,244,44,1,2,0
244,4,2,0,13.0,39.0,16.0,16.0,35.0,19.0,11.0,28.0,39.0,32.0,44.0,10.0,138.0,164.0,666.1161000004971,1,1,1,,,,,1,5,245,45,1,2,0
245,4,2,0,16.0,25.0,30.0,45.0,48.0,19.0,28.0,29.0,54.0,30.0,23.0,18.0,183.0,182.0,349.7672000000254,0,1,1,,,,,1,5,246,46,1,2,0
246,4,2,0,42.0,12.0,11.0,13.0,26.0,31.0,41.0,66.0,21.0,35.0,40.0,72.0,135.0,275.0,399.6588000000454,1,1,1,,,,,1,5,247,47,1,2,0
247,4,2,0,34.0,10.0,52.0,34.0,20.0,17.0,24.0,71.0,23.0,37.0,66.0,13.0,167.0,234.0,316.20249999989755,1,1,1,,,,,1,5,248,48,1,2,0
248,4,2,0,10.0,10.0,12.0,16.0,24.0,26.0,22.0,38.0,51.0,13.0,13.0,32.0,98.0,169.0,383.0959000000731,1,1,1,,,,,1,5,249,49,1,2,0
249,4,2,0,28.0,43.0,36.0,10.0,73.0,18.0,23.0,83.0,74.0,12.0,39.0,21.0,208.0,252.0,632.8071000005118,1,1,1,,,,,1,5,250,50,1,2,0
250,1,2,0,38.0,13.0,12.0,35.0,28.0,29.0,41.0,26.0,11.0,25.0,36.0,30.0,155.0,169.0,449.54709999999034,1,1,1,,,,,1,6,251,1,1,1,0
251,1,2,0,32.0,11.0,13.0,56.0,42.0,80.0,45.0,12.0,69.0,62.0,55.0,62.0,234.0,305.0,233.06530000013302,1,1,1,,,,,1,6,252,2,1,1,0
252,1,2,0,29.0,30.0,13.0,31.0,22.0,28.0,32.0,38.0,74.0,68.0,32.0,25.0,153.0,269.0,566.1949000003282,1,1,1,,,,,1,6,253,3,1,1,0
253,1,2,0,51.0,27.0,83.0,28.0,41.0,40.0,85.0,18.0,21.0,33.0,47.0,74.0,270.0,278.0,999.0585999988492,1,1,1,,,,,1,6,254,4,1,1,0
254,1,2,0,17.0,63.0,27.0,32.0,39.0,35.0,48.0,59.0,12.0,26.0,36.0,16.0,213.0,197.0,216.57270000032142,0,1,1,,,,,1,6,255,5,1,1,0
255,1,2,0,56.0,20.0,23.0,27.0,19.0,44.0,58.0,41.0,42.0,18.0,11.0,39.0,189.0,209.0,299.6060000004248,0,0,0,,,,,1,6,256,6,1,1,0
256,1,2,0,32.0,38.0,74.0,68.0,32.0,25.0,29.0,30.0,13.0,31.0,22.0,28.0,269.0,153.0,216.50499999988818,0,1,1,,,,,1,6,257,7,1,1,0
257,1,2,0,21.0,12.0,33.0,59.0,28.0,18.0,15.0,51.0,16.0,63.0,14.0,26.0,171.0,185.0,283.0815000000876,1,1,1,,,,,1,6,258,8,1,1,0
258,1,2,0,11.0,48.0,69.0,19.0,12.0,44.0,39.0,21.0,19.0,68.0,49.0,16.0,203.0,212.0,216.51260000024925,1,1,1,,,,,1,6,259,9,1,1,0
259,1,2,0,33.0,19.0,47.0,50.0,18.0,17.0,20.0,28.0,23.0,10.0,32.0,63.0,184.0,176.0,216.49169999975715,1,0,0,,,,,1,6,260,10,1,1,0
260,1,2,0,16.0,57.0,47.0,29.0,58.0,45.0,35.0,29.0,12.0,51.0,33.0,30.0,252.0,190.0,349.76239999993714,0,1,1,,,,,1,6,261,11,1,1,0
261,1,2,0,13.0,12.0,73.0,39.0,20.0,22.0,21.0,15.0,47.0,14.0,67.0,53.0,179.0,217.0,432.78899999978034,1,1,1,,,,,1,6,262,12,1,1,0
262,1,2,0,19.0,49.0,42.0,39.0,85.0,79.0,39.0,11.0,43.0,35.0,54.0,23.0,313.0,205.0,416.3817999995314,0,1,1,,,,,1,6,263,13,1,1,0
263,1,2,0,10.0,22.0,32.0,11.0,62.0,68.0,56.0,23.0,26.0,16.0,14.0,44.0,205.0,179.0,216.46650000005027,0,1,1,,,,,1,6,264,14,1,1,0
264,1,2,0,15.0,51.0,16.0,63.0,14.0,26.0,21.0,12.0,33.0,59.0,28.0,18.0,185.0,171.0,216.461299999943,0,1,1,,,,,1,6,265,15,1,1,0
265,1,2,0,28.0,29.0,54.0,30.0,23.0,18.0,16.0,25.0,30.0,45.0,48.0,19.0,182.0,183.0,432.97360000018966,0,0,0,,,,,1,6,266,16,1,1,0
266,1,2,0,49.0,24.0,71.0,65.0,46.0,79.0,72.0,11.0,60.0,57.0,32.0,80.0,334.0,312.0,649.553300000634,1,0,0,,,,,1,6,267,17,1,1,0
267,1,2,0,41.0,66.0,21.0,35.0,40.0,72.0,42.0,12.0,11.0,13.0,26.0,31.0,275.0,135.0,216.47390000009915,0,1,1,,,,,1,6,268,18,1,1,0
268,1,2,0,32.0,47.0,19.0,31.0,37.0,30.0,17.0,25.0,49.0,35.0,73.0,19.0,196.0,218.0,216.5465999999084,0,0,0,,,,,1,6,269,19,1,1,0
269,1,2,0,10.0,41.0,16.0,46.0,41.0,54.0,67.0,12.0,67.0,78.0,11.0,10.0,208.0,245.0,549.5329999997747,0,0,0,,,,,1,6,270,20,1,1,0
270,1,2,0,13.0,49.0,74.0,17.0,63.0,26.0,52.0,54.0,17.0,12.0,37.0,43.0,242.0,215.0,216.45559999994,0,1,1,,,,,1,6,271,21,1,1,0
271,1,2,0,39.0,21.0,19.0,68.0,49.0,16.0,11.0,48.0,69.0,19.0,12.0,44.0,212.0,203.0,399.6253000003752,1,0,0,,,,,1,6,272,22,1,1,0
272,1,2,0,45.0,34.0,20.0,34.0,47.0,63.0,59.0,22.0,60.0,35.0,19.0,25.0,243.0,220.0,432.98560000010775,0,1,1,,,,,1,6,273,23,1,1,0
273,1,2,0,58.0,41.0,42.0,18.0,11.0,39.0,56.0,20.0,23.0,27.0,19.0,44.0,209.0,189.0,932.6416999992447,1,0,0,,,,,1,6,274,24,1,1,0
274,1,2,0,35.0,42.0,14.0,24.0,35.0,18.0,23.0,13.0,32.0,29.0,39.0,77.0,168.0,213.0,632.7989999997427,1,1,1,,,,,1,6,275,25,1,1,0
275,1,2,0,67.0,12.0,67.0,78.0,11.0,10.0,10.0,41.0,16.0,46.0,41.0,54.0,245.0,208.0,599.567999999458,1,0,0,,,,,1,6,276,26,1,1,0
276,1,2,0,23.0,83.0,74.0,12.0,39.0,21.0,28.0,43.0,36.0,10.0,73.0,18.0,252.0,208.0,216.47229999979027,0,1,1,,,,,1,6,277,27,1,1,0
277,1,2,0,11.0,14.0,78.0,20.0,43.0,41.0,16.0,23.0,54.0,21.0,24.0,14.0,207.0,152.0,216.5155000000261,0,1,1,,,,,1,6,278,28,1,1,0
278,1,2,0,41.0,26.0,11.0,25.0,36.0,30.0,38.0,13.0,12.0,35.0,28.0,29.0,169.0,155.0,566.071299999673,0,1,1,,,,,1,6,279,29,1,1,0
279,1,2,0,37.0,56.0,50.0,29.0,15.0,44.0,45.0,73.0,19.0,57.0,17.0,18.0,231.0,229.0,216.48250000015838,0,1,1,,,,,1,6,280,30,1,1,0
280,1,2,0,16.0,23.0,54.0,21.0,24.0,14.0,11.0,14.0,78.0,20.0,43.0,41.0,152.0,207.0,216.49480000003246,1,1,1,,,,,1,6,281,31,1,1,0
281,1,2,0,52.0,54.0,17.0,12.0,37.0,43.0,13.0,49.0,74.0,17.0,63.0,26.0,215.0,242.0,233.07250000014898,0,0,0,,,,,1,6,282,32,1,1,0
282,1,2,0,34.0,59.0,83.0,11.0,13.0,36.0,23.0,10.0,34.0,42.0,52.0,20.0,236.0,181.0,499.578400000045,0,1,1,,,,,1,6,283,33,1,1,0
283,1,2,0,18.0,25.0,34.0,17.0,31.0,22.0,32.0,14.0,34.0,47.0,15.0,46.0,147.0,188.0,299.66759999995116,1,1,1,,,,,1,6,284,34,1,1,0
