,participant_ID,treatment,block_progressive_ID,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,trial_ID_block,left-0-right
144,1,2,3,6,1,2,145,1,70.0,10.0,23.0,36.0,13.0,14.0,13.0,12.0,76.0,21.0,39.0,53.0,166.0,214.0,299.72509999976035,1,1,,,,,45,1
145,1,2,3,6,1,2,146,2,16.0,13.0,18.0,26.0,65.0,45.0,31.0,12.0,43.0,12.0,46.0,78.0,183.0,222.0,283.07079999987036,1,1,,,,,46,2
146,1,2,3,6,1,2,147,2,12.0,34.0,83.0,66.0,39.0,38.0,13.0,18.0,14.0,25.0,28.0,39.0,272.0,137.0,216.46339999998452,0,1,,,,,47,2
147,1,2,3,6,1,2,148,2,45.0,47.0,53.0,35.0,15.0,19.0,60.0,58.0,47.0,56.0,56.0,23.0,214.0,300.0,449.50420000003646,0,0,,,,,48,2
148,1,2,3,6,1,2,149,1,64.0,12.0,74.0,10.0,55.0,13.0,34.0,33.0,53.0,49.0,43.0,19.0,228.0,231.0,499.6166000002297,1,1,,,,,49,1
149,1,2,3,6,1,2,150,3,28.0,50.0,76.0,41.0,28.0,31.0,36.0,70.0,31.0,10.0,22.0,12.0,254.0,181.0,549.5247999999439,0,1,,,,,50,1
150,1,2,4,3,1,1,151,3,53.0,63.0,30.0,17.0,14.0,21.0,46.0,46.0,17.0,31.0,36.0,11.0,198.0,187.0,216.46479999993457,1,0,,,,,1,1
151,1,2,4,3,1,1,152,4,72.0,41.0,35.0,34.0,38.0,46.0,35.0,44.0,64.0,32.0,22.0,15.0,266.0,212.0,249.71760000004429,0,1,,,,,2,2
152,1,2,4,3,1,1,153,2,33.0,62.0,18.0,33.0,31.0,17.0,70.0,42.0,73.0,23.0,67.0,77.0,194.0,352.0,216.48269999995827,1,1,,,,,3,2
153,1,2,4,3,1,1,154,1,10.0,13.0,10.0,20.0,23.0,27.0,41.0,27.0,78.0,22.0,49.0,56.0,103.0,273.0,216.48729999994393,1,1,,,,,4,1
154,1,2,4,3,1,1,155,3,85.0,52.0,55.0,35.0,59.0,71.0,65.0,72.0,43.0,68.0,31.0,15.0,357.0,294.0,216.48129999989175,1,0,,,,,5,1
155,1,2,4,3,1,1,156,4,28.0,31.0,47.0,35.0,12.0,17.0,62.0,48.0,61.0,19.0,18.0,27.0,170.0,235.0,332.9012999998872,1,1,,,,,6,2
156,1,2,4,3,1,1,157,1,51.0,68.0,16.0,11.0,33.0,41.0,58.0,64.0,50.0,53.0,44.0,31.0,220.0,300.0,216.4887999999337,1,1,,,,,7,1
157,1,2,4,3,1,1,158,3,30.0,77.0,54.0,70.0,39.0,35.0,73.0,64.0,15.0,59.0,13.0,45.0,305.0,269.0,383.0881999999749,1,0,,,,,8,1
158,1,2,4,3,1,1,159,1,27.0,36.0,26.0,30.0,20.0,16.0,64.0,37.0,26.0,14.0,11.0,32.0,155.0,184.0,216.51579999988894,1,1,,,,,9,1
159,1,2,4,3,1,1,160,1,38.0,36.0,42.0,15.0,61.0,58.0,53.0,59.0,25.0,18.0,11.0,12.0,250.0,178.0,283.1226999999955,0,1,,,,,10,1
160,1,2,4,3,1,1,161,2,45.0,12.0,30.0,54.0,38.0,14.0,42.0,39.0,69.0,30.0,35.0,16.0,193.0,231.0,399.638799999957,1,1,,,,,11,2
161,1,2,4,3,1,1,162,4,69.0,19.0,35.0,17.0,27.0,24.0,32.0,29.0,21.0,34.0,22.0,33.0,191.0,171.0,249.75860000001262,0,1,,,,,12,2
162,1,2,4,3,1,1,163,3,18.0,68.0,62.0,24.0,18.0,13.0,43.0,71.0,22.0,68.0,43.0,72.0,203.0,319.0,432.9915000000969,1,1,,,,,13,1
163,1,2,4,3,1,1,164,4,40.0,86.0,42.0,15.0,51.0,64.0,71.0,28.0,24.0,29.0,42.0,36.0,298.0,230.0,216.50500000005118,0,1,,,,,14,2
164,1,2,4,3,1,1,165,3,34.0,33.0,53.0,49.0,43.0,19.0,64.0,12.0,74.0,10.0,55.0,13.0,231.0,228.0,216.451599999913,0,1,,,,,15,1
165,1,2,4,3,1,1,166,1,45.0,34.0,32.0,46.0,78.0,70.0,75.0,21.0,20.0,17.0,53.0,27.0,305.0,213.0,499.459799999767,0,1,,,,,16,1
166,1,2,4,3,1,1,167,2,27.0,26.0,28.0,45.0,47.0,68.0,33.0,30.0,13.0,20.0,18.0,25.0,241.0,139.0,316.4548999999882,0,1,,,,,17,2
167,1,2,4,3,1,1,168,4,11.0,47.0,29.0,23.0,42.0,21.0,17.0,21.0,32.0,23.0,16.0,10.0,173.0,119.0,216.50949999990402,0,1,,,,,18,2
168,1,2,4,3,1,1,169,2,26.0,22.0,20.0,61.0,36.0,39.0,13.0,47.0,77.0,14.0,16.0,30.0,204.0,197.0,549.5285999999849,0,1,,,,,19,2
169,1,2,4,3,1,1,170,1,65.0,72.0,43.0,68.0,31.0,15.0,85.0,52.0,55.0,35.0,59.0,71.0,294.0,357.0,266.3728999999119,1,1,,,,,20,1
170,1,2,4,3,1,1,171,2,62.0,23.0,29.0,17.0,20.0,19.0,18.0,25.0,59.0,26.0,34.0,67.0,170.0,229.0,666.1903000002261,1,1,,,,,21,2
171,1,2,4,3,1,1,172,4,50.0,51.0,67.0,46.0,26.0,11.0,28.0,18.0,32.0,18.0,19.0,15.0,251.0,130.0,865.9854999998117,0,1,,,,,22,2
172,1,2,4,3,1,1,173,4,86.0,43.0,23.0,54.0,51.0,61.0,12.0,24.0,53.0,51.0,39.0,70.0,318.0,249.0,516.1998999999137,0,1,,,,,23,2
173,1,2,4,3,1,1,174,2,11.0,59.0,10.0,76.0,16.0,26.0,45.0,12.0,20.0,19.0,60.0,59.0,198.0,215.0,549.53190000006,0,0,,,,,24,2
174,1,2,4,3,1,1,175,1,10.0,38.0,15.0,18.0,18.0,31.0,13.0,14.0,43.0,50.0,39.0,53.0,130.0,212.0,649.4935000004713,1,1,,,,,25,1
175,1,2,4,3,1,1,176,3,41.0,27.0,78.0,22.0,49.0,56.0,10.0,13.0,10.0,20.0,23.0,27.0,273.0,103.0,299.76030000033785,0,1,,,,,26,1
176,1,2,4,3,1,1,177,3,18.0,34.0,45.0,40.0,40.0,24.0,36.0,22.0,25.0,19.0,83.0,16.0,201.0,201.0,266.4111999998335,1,1,,,,,27,1
177,1,2,4,3,1,1,178,4,47.0,49.0,14.0,48.0,76.0,86.0,90.0,21.0,35.0,14.0,78.0,28.0,320.0,266.0,283.05090000005436,1,0,,,,,28,2
178,1,2,4,3,1,1,179,4,13.0,47.0,77.0,14.0,16.0,30.0,26.0,22.0,20.0,61.0,36.0,39.0,197.0,204.0,333.0927000001073,1,1,,,,,29,2
179,1,2,4,3,1,1,180,1,46.0,46.0,17.0,31.0,36.0,11.0,53.0,63.0,30.0,17.0,14.0,21.0,187.0,198.0,316.3043000000529,1,1,,,,,30,1
180,1,2,4,3,1,1,181,4,24.0,53.0,14.0,31.0,46.0,47.0,33.0,20.0,29.0,30.0,28.0,54.0,215.0,194.0,316.43829999980517,0,1,,,,,31,2
181,1,2,4,3,1,1,182,3,58.0,64.0,50.0,53.0,44.0,31.0,51.0,68.0,16.0,11.0,33.0,41.0,300.0,220.0,299.73499999982306,0,1,,,,,32,1
182,1,2,4,3,1,1,183,1,70.0,13.0,48.0,66.0,14.0,62.0,24.0,46.0,47.0,71.0,58.0,73.0,273.0,319.0,333.0058000002523,1,1,,,,,33,1
183,1,2,4,3,1,1,184,1,22.0,14.0,24.0,28.0,21.0,41.0,24.0,35.0,24.0,37.0,14.0,25.0,150.0,159.0,366.3775999995414,0,0,,,,,34,1
184,1,2,4,3,1,1,185,2,71.0,28.0,24.0,29.0,42.0,36.0,40.0,86.0,42.0,15.0,51.0,64.0,230.0,298.0,233.1817000003532,1,1,,,,,35,2
185,1,2,4,3,1,1,186,3,15.0,57.0,60.0,51.0,27.0,19.0,19.0,43.0,21.0,58.0,13.0,17.0,229.0,171.0,299.7756000000518,0,1,,,,,36,1
186,1,2,4,3,1,1,187,2,37.0,10.0,18.0,42.0,32.0,19.0,12.0,25.0,16.0,26.0,18.0,34.0,158.0,131.0,549.478899999708,0,1,,,,,37,2
187,1,2,4,3,1,1,188,2,59.0,20.0,51.0,13.0,11.0,10.0,19.0,47.0,17.0,15.0,40.0,46.0,164.0,184.0,216.4587000000756,0,0,,,,,38,2
188,1,2,4,3,1,1,189,4,68.0,30.0,19.0,16.0,42.0,30.0,29.0,47.0,39.0,13.0,37.0,11.0,205.0,176.0,249.73809999981893,0,1,,,,,39,2
189,1,2,4,3,1,1,190,4,42.0,39.0,69.0,30.0,35.0,16.0,45.0,12.0,30.0,54.0,38.0,14.0,231.0,193.0,266.39210000024184,0,1,,,,,40,2
190,1,2,4,3,1,1,191,1,73.0,64.0,15.0,59.0,13.0,45.0,30.0,77.0,54.0,70.0,39.0,35.0,269.0,305.0,249.75109999980785,1,1,,,,,41,1
191,1,2,4,3,1,1,192,3,64.0,37.0,26.0,14.0,11.0,32.0,27.0,36.0,26.0,30.0,20.0,16.0,184.0,155.0,283.03389999973587,0,1,,,,,42,1
192,1,2,4,3,1,1,193,3,51.0,45.0,24.0,21.0,35.0,29.0,43.0,68.0,19.0,26.0,11.0,23.0,205.0,190.0,383.0071999995504,0,1,,,,,43,1
193,1,2,4,3,1,1,194,4,33.0,30.0,13.0,20.0,18.0,25.0,27.0,26.0,28.0,45.0,47.0,68.0,139.0,241.0,216.49460000023248,1,1,,,,,44,2
194,1,2,4,3,1,1,195,2,29.0,47.0,39.0,13.0,37.0,11.0,68.0,30.0,19.0,16.0,42.0,30.0,176.0,205.0,216.4212000002153,0,0,,,,,45,2
195,1,2,4,3,1,1,196,1,75.0,35.0,31.0,17.0,54.0,27.0,64.0,25.0,17.0,44.0,49.0,40.0,239.0,239.0,399.5795000002254,0,1,,,,,46,1
196,1,2,4,3,1,1,197,1,61.0,59.0,13.0,13.0,16.0,50.0,20.0,18.0,44.0,70.0,54.0,72.0,212.0,278.0,216.53510000016544,1,1,,,,,47,1
197,1,2,4,3,1,1,198,3,67.0,20.0,27.0,56.0,14.0,19.0,12.0,22.0,13.0,56.0,63.0,57.0,203.0,223.0,382.9576000003144,0,0,,,,,48,1
198,1,2,4,3,1,1,199,4,16.0,21.0,28.0,35.0,49.0,31.0,25.0,73.0,36.0,34.0,35.0,34.0,180.0,237.0,582.7203999998512,1,1,,,,,49,2
199,1,2,4,3,1,1,200,4,24.0,74.0,45.0,45.0,23.0,33.0,33.0,13.0,16.0,16.0,13.0,89.0,244.0,180.0,582.8310000004712,0,1,,,,,50,2
200,1,2,5,4,2,2,201,0,38.0,18.0,10.0,24.0,73.0,68.0,34.0,20.0,25.0,51.0,37.0,20.0,231.0,187.0,432.8711000000593,0,1,,,,,1,0
201,1,2,5,4,2,2,202,0,32.0,37.0,34.0,82.0,12.0,17.0,38.0,27.0,30.0,46.0,32.0,29.0,214.0,202.0,483.01529999985365,0,1,,,,,2,0
202,1,2,5,4,2,2,203,0,20.0,28.0,23.0,10.0,32.0,63.0,33.0,19.0,47.0,50.0,18.0,17.0,176.0,184.0,283.0352000002284,0,0,,,,,3,0
203,1,2,5,4,2,2,204,0,72.0,11.0,60.0,57.0,32.0,80.0,49.0,24.0,71.0,65.0,46.0,79.0,312.0,334.0,316.43360000015235,1,1,,,,,4,0
204,1,2,5,4,2,2,205,0,32.0,14.0,34.0,47.0,15.0,46.0,18.0,25.0,34.0,17.0,31.0,22.0,188.0,147.0,283.0870999998413,0,1,,,,,5,0
205,1,2,5,4,2,2,206,0,63.0,47.0,59.0,47.0,68.0,15.0,46.0,53.0,11.0,45.0,11.0,32.0,299.0,198.0,266.42340000011035,0,1,,,,,6,0
206,1,2,5,4,2,2,207,0,11.0,28.0,39.0,32.0,44.0,10.0,13.0,39.0,16.0,16.0,35.0,19.0,164.0,138.0,516.2937999999615,1,0,,,,,7,0
207,1,2,5,4,2,2,208,0,48.0,13.0,20.0,13.0,17.0,76.0,58.0,13.0,44.0,26.0,20.0,46.0,187.0,207.0,449.53750000009313,1,1,,,,,8,0
208,1,2,5,4,2,2,209,0,33.0,53.0,49.0,22.0,33.0,50.0,67.0,24.0,19.0,12.0,49.0,27.0,240.0,198.0,532.912399999844,0,1,,,,,9,0
209,1,2,5,4,2,2,210,0,24.0,71.0,23.0,37.0,66.0,13.0,34.0,10.0,52.0,34.0,20.0,17.0,234.0,167.0,499.6223000001629,0,1,,,,,10,0
210,1,2,5,4,2,2,211,0,45.0,46.0,24.0,32.0,23.0,33.0,82.0,64.0,37.0,76.0,34.0,78.0,203.0,371.0,382.8889000002761,1,1,,,,,11,0
211,1,2,5,4,2,2,212,0,58.0,13.0,44.0,26.0,20.0,46.0,48.0,13.0,20.0,13.0,17.0,76.0,207.0,187.0,383.09920000033446,0,1,,,,,12,0
212,1,2,5,4,2,2,213,0,35.0,44.0,27.0,30.0,52.0,68.0,84.0,36.0,39.0,11.0,38.0,88.0,256.0,296.0,299.7411000002176,1,1,,,,,13,0
213,1,2,5,4,2,2,214,0,35.0,29.0,12.0,51.0,33.0,30.0,16.0,57.0,47.0,29.0,58.0,45.0,190.0,252.0,366.3288999996148,1,1,,,,,14,0
214,1,2,5,4,2,2,215,0,38.0,27.0,30.0,46.0,32.0,29.0,32.0,37.0,34.0,82.0,12.0,17.0,202.0,214.0,449.6126000002493,1,1,,,,,15,0
215,1,2,5,4,2,2,216,0,16.0,45.0,40.0,31.0,35.0,20.0,45.0,29.0,32.0,63.0,23.0,45.0,187.0,237.0,316.46910000001077,1,1,,,,,16,0
216,1,2,5,4,2,2,217,0,17.0,47.0,12.0,15.0,12.0,75.0,25.0,35.0,47.0,28.0,59.0,35.0,178.0,229.0,532.9244999996852,1,1,,,,,17,0
217,1,2,5,4,2,2,218,0,37.0,20.0,39.0,45.0,37.0,32.0,20.0,25.0,44.0,20.0,50.0,44.0,210.0,203.0,216.47449999987145,1,0,,,,,18,0
218,1,2,5,4,2,2,219,0,21.0,15.0,47.0,14.0,67.0,53.0,13.0,12.0,73.0,39.0,20.0,22.0,217.0,179.0,216.46960000009273,0,1,,,,,19,0
219,1,2,5,4,2,2,220,0,46.0,13.0,27.0,21.0,79.0,15.0,42.0,45.0,25.0,34.0,15.0,11.0,201.0,172.0,599.5118000000247,0,1,,,,,20,0
220,1,2,5,4,2,2,221,0,39.0,67.0,16.0,22.0,30.0,31.0,29.0,22.0,29.0,21.0,71.0,17.0,205.0,189.0,316.4591999997849,0,1,,,,,21,0
221,1,2,5,4,2,2,222,0,59.0,22.0,60.0,35.0,19.0,25.0,45.0,34.0,20.0,34.0,47.0,63.0,220.0,243.0,399.68130000005476,1,1,,,,,22,0
222,1,2,5,4,2,2,223,0,20.0,44.0,31.0,73.0,20.0,21.0,58.0,10.0,22.0,32.0,33.0,28.0,209.0,183.0,316.3408000000752,1,0,,,,,23,0
223,1,2,5,4,2,2,224,0,25.0,35.0,47.0,28.0,59.0,35.0,17.0,47.0,12.0,15.0,12.0,75.0,229.0,178.0,349.72920000017615,1,0,,,,,24,0
224,1,2,5,4,2,2,225,0,29.0,27.0,23.0,38.0,27.0,52.0,29.0,13.0,11.0,23.0,36.0,15.0,196.0,127.0,299.74170000003664,0,1,,,,,25,0
225,1,2,5,4,2,2,226,0,48.0,59.0,12.0,26.0,36.0,16.0,17.0,63.0,27.0,32.0,39.0,35.0,197.0,213.0,349.7766000001692,1,1,,,,,26,0
226,1,2,5,4,2,2,227,0,29.0,13.0,11.0,23.0,36.0,15.0,29.0,27.0,23.0,38.0,27.0,52.0,127.0,196.0,349.7298999995459,1,1,,,,,27,0
227,1,2,5,4,2,2,228,0,54.0,49.0,44.0,26.0,30.0,29.0,40.0,46.0,16.0,23.0,13.0,22.0,232.0,160.0,383.04750000000934,0,1,,,,,28,0
228,1,2,5,4,2,2,229,0,84.0,36.0,39.0,11.0,38.0,88.0,35.0,44.0,27.0,30.0,52.0,68.0,296.0,256.0,366.3044999998993,0,1,,,,,29,0
229,1,2,5,4,2,2,230,0,46.0,53.0,11.0,45.0,11.0,32.0,63.0,47.0,59.0,47.0,68.0,15.0,198.0,299.0,1332.227999999886,1,1,,,,,30,0
230,1,2,5,4,2,2,231,0,82.0,64.0,37.0,76.0,34.0,78.0,45.0,46.0,24.0,32.0,23.0,33.0,371.0,203.0,366.34399999976165,0,1,,,,,31,0
231,1,2,5,4,2,2,232,0,85.0,18.0,21.0,33.0,47.0,74.0,51.0,27.0,83.0,28.0,41.0,40.0,278.0,270.0,216.51960000027904,0,1,,,,,32,0
232,1,2,5,4,2,2,233,0,14.0,11.0,28.0,21.0,61.0,23.0,71.0,22.0,20.0,14.0,18.0,10.0,158.0,155.0,216.42410000003872,0,1,,,,,33,0
233,1,2,5,4,2,2,234,0,23.0,13.0,32.0,29.0,39.0,77.0,35.0,42.0,14.0,24.0,35.0,18.0,213.0,168.0,216.4924000005238,0,1,,,,,34,0
234,1,2,5,4,2,2,235,0,26.0,61.0,18.0,41.0,31.0,62.0,30.0,28.0,27.0,44.0,36.0,23.0,239.0,188.0,283.1589000000618,0,1,,,,,35,0
235,1,2,5,4,2,2,236,0,17.0,25.0,49.0,35.0,73.0,19.0,32.0,47.0,19.0,31.0,37.0,30.0,218.0,196.0,283.1209999999498,1,0,,,,,36,0
236,1,2,5,4,2,2,237,0,34.0,20.0,25.0,51.0,37.0,20.0,38.0,18.0,10.0,24.0,73.0,68.0,187.0,231.0,749.4153000003196,1,1,,,,,37,0
237,1,2,5,4,2,2,238,0,29.0,22.0,29.0,21.0,71.0,17.0,39.0,67.0,16.0,22.0,30.0,31.0,189.0,205.0,416.315300000459,0,0,,,,,38,0
238,1,2,5,4,2,2,239,0,24.0,50.0,17.0,37.0,90.0,60.0,66.0,27.0,34.0,11.0,83.0,32.0,278.0,253.0,216.42089999993328,0,1,,,,,39,0
239,1,2,5,4,2,2,240,0,20.0,25.0,44.0,20.0,50.0,44.0,37.0,20.0,39.0,45.0,37.0,32.0,203.0,210.0,399.515599999763,0,0,,,,,40,0
240,1,2,5,4,2,2,241,0,15.0,20.0,35.0,53.0,32.0,23.0,43.0,16.0,60.0,47.0,17.0,46.0,178.0,229.0,416.2507999998984,1,1,,,,,41,0
241,1,2,5,4,2,2,242,0,45.0,12.0,69.0,62.0,55.0,62.0,32.0,11.0,13.0,56.0,42.0,80.0,305.0,234.0,882.5082000000401,1,0,,,,,42,0
242,1,2,5,4,2,2,243,0,30.0,28.0,27.0,44.0,36.0,23.0,26.0,61.0,18.0,41.0,31.0,62.0,188.0,239.0,3213.9726999996697,0,0,,,,,43,0
243,1,2,5,4,2,2,244,0,52.0,74.0,32.0,15.0,48.0,30.0,27.0,55.0,84.0,13.0,43.0,36.0,251.0,258.0,383.0120000000577,0,0,,,,,44,0
244,1,2,5,4,2,2,245,0,13.0,39.0,16.0,16.0,35.0,19.0,11.0,28.0,39.0,32.0,44.0,10.0,138.0,164.0,666.1161000004971,1,1,,,,,45,0
245,1,2,5,4,2,2,246,0,16.0,25.0,30.0,45.0,48.0,19.0,28.0,29.0,54.0,30.0,23.0,18.0,183.0,182.0,349.7672000000254,0,1,,,,,46,0
246,1,2,5,4,2,2,247,0,42.0,12.0,11.0,13.0,26.0,31.0,41.0,66.0,21.0,35.0,40.0,72.0,135.0,275.0,399.6588000000454,1,1,,,,,47,0
247,1,2,5,4,2,2,248,0,34.0,10.0,52.0,34.0,20.0,17.0,24.0,71.0,23.0,37.0,66.0,13.0,167.0,234.0,316.20249999989755,1,1,,,,,48,0
248,1,2,5,4,2,2,249,0,10.0,10.0,12.0,16.0,24.0,26.0,22.0,38.0,51.0,13.0,13.0,32.0,98.0,169.0,383.0959000000731,1,1,,,,,49,0
249,1,2,5,4,2,2,250,0,28.0,43.0,36.0,10.0,73.0,18.0,23.0,83.0,74.0,12.0,39.0,21.0,208.0,252.0,632.8071000005118,1,1,,,,,50,0
250,1,2,6,1,2,1,251,0,38.0,13.0,12.0,35.0,28.0,29.0,41.0,26.0,11.0,25.0,36.0,30.0,155.0,169.0,449.54709999999034,1,1,,,,,1,0
251,1,2,6,1,2,1,252,0,32.0,11.0,13.0,56.0,42.0,80.0,45.0,12.0,69.0,62.0,55.0,62.0,234.0,305.0,233.06530000013302,1,1,,,,,2,0
252,1,2,6,1,2,1,253,0,29.0,30.0,13.0,31.0,22.0,28.0,32.0,38.0,74.0,68.0,32.0,25.0,153.0,269.0,566.1949000003282,1,1,,,,,3,0
253,1,2,6,1,2,1,254,0,51.0,27.0,83.0,28.0,41.0,40.0,85.0,18.0,21.0,33.0,47.0,74.0,270.0,278.0,999.0585999988492,1,1,,,,,4,0
254,1,2,6,1,2,1,255,0,17.0,63.0,27.0,32.0,39.0,35.0,48.0,59.0,12.0,26.0,36.0,16.0,213.0,197.0,216.57270000032142,0,1,,,,,5,0
255,1,2,6,1,2,1,256,0,56.0,20.0,23.0,27.0,19.0,44.0,58.0,41.0,42.0,18.0,11.0,39.0,189.0,209.0,299.6060000004248,0,0,,,,,6,0
256,1,2,6,1,2,1,257,0,32.0,38.0,74.0,68.0,32.0,25.0,29.0,30.0,13.0,31.0,22.0,28.0,269.0,153.0,216.50499999988818,0,1,,,,,7,0
257,1,2,6,1,2,1,258,0,21.0,12.0,33.0,59.0,28.0,18.0,15.0,51.0,16.0,63.0,14.0,26.0,171.0,185.0,283.0815000000876,1,1,,,,,8,0
258,1,2,6,1,2,1,259,0,11.0,48.0,69.0,19.0,12.0,44.0,39.0,21.0,19.0,68.0,49.0,16.0,203.0,212.0,216.51260000024925,1,1,,,,,9,0
259,1,2,6,1,2,1,260,0,33.0,19.0,47.0,50.0,18.0,17.0,20.0,28.0,23.0,10.0,32.0,63.0,184.0,176.0,216.49169999975715,1,0,,,,,10,0
260,1,2,6,1,2,1,261,0,16.0,57.0,47.0,29.0,58.0,45.0,35.0,29.0,12.0,51.0,33.0,30.0,252.0,190.0,349.76239999993714,0,1,,,,,11,0
261,1,2,6,1,2,1,262,0,13.0,12.0,73.0,39.0,20.0,22.0,21.0,15.0,47.0,14.0,67.0,53.0,179.0,217.0,432.78899999978034,1,1,,,,,12,0
262,1,2,6,1,2,1,263,0,19.0,49.0,42.0,39.0,85.0,79.0,39.0,11.0,43.0,35.0,54.0,23.0,313.0,205.0,416.3817999995314,0,1,,,,,13,0
263,1,2,6,1,2,1,264,0,10.0,22.0,32.0,11.0,62.0,68.0,56.0,23.0,26.0,16.0,14.0,44.0,205.0,179.0,216.46650000005027,0,1,,,,,14,0
264,1,2,6,1,2,1,265,0,15.0,51.0,16.0,63.0,14.0,26.0,21.0,12.0,33.0,59.0,28.0,18.0,185.0,171.0,216.461299999943,0,1,,,,,15,0
265,1,2,6,1,2,1,266,0,28.0,29.0,54.0,30.0,23.0,18.0,16.0,25.0,30.0,45.0,48.0,19.0,182.0,183.0,432.97360000018966,0,0,,,,,16,0
266,1,2,6,1,2,1,267,0,49.0,24.0,71.0,65.0,46.0,79.0,72.0,11.0,60.0,57.0,32.0,80.0,334.0,312.0,649.553300000634,1,0,,,,,17,0
267,1,2,6,1,2,1,268,0,41.0,66.0,21.0,35.0,40.0,72.0,42.0,12.0,11.0,13.0,26.0,31.0,275.0,135.0,216.47390000009915,0,1,,,,,18,0
268,1,2,6,1,2,1,269,0,32.0,47.0,19.0,31.0,37.0,30.0,17.0,25.0,49.0,35.0,73.0,19.0,196.0,218.0,216.5465999999084,0,0,,,,,19,0
269,1,2,6,1,2,1,270,0,10.0,41.0,16.0,46.0,41.0,54.0,67.0,12.0,67.0,78.0,11.0,10.0,208.0,245.0,549.5329999997747,0,0,,,,,20,0
270,1,2,6,1,2,1,271,0,13.0,49.0,74.0,17.0,63.0,26.0,52.0,54.0,17.0,12.0,37.0,43.0,242.0,215.0,216.45559999994,0,1,,,,,21,0
271,1,2,6,1,2,1,272,0,39.0,21.0,19.0,68.0,49.0,16.0,11.0,48.0,69.0,19.0,12.0,44.0,212.0,203.0,399.6253000003752,1,0,,,,,22,0
272,1,2,6,1,2,1,273,0,45.0,34.0,20.0,34.0,47.0,63.0,59.0,22.0,60.0,35.0,19.0,25.0,243.0,220.0,432.98560000010775,0,1,,,,,23,0
273,1,2,6,1,2,1,274,0,58.0,41.0,42.0,18.0,11.0,39.0,56.0,20.0,23.0,27.0,19.0,44.0,209.0,189.0,932.6416999992447,1,0,,,,,24,0
274,1,2,6,1,2,1,275,0,35.0,42.0,14.0,24.0,35.0,18.0,23.0,13.0,32.0,29.0,39.0,77.0,168.0,213.0,632.7989999997427,1,1,,,,,25,0
275,1,2,6,1,2,1,276,0,67.0,12.0,67.0,78.0,11.0,10.0,10.0,41.0,16.0,46.0,41.0,54.0,245.0,208.0,599.567999999458,1,0,,,,,26,0
276,1,2,6,1,2,1,277,0,23.0,83.0,74.0,12.0,39.0,21.0,28.0,43.0,36.0,10.0,73.0,18.0,252.0,208.0,216.47229999979027,0,1,,,,,27,0
277,1,2,6,1,2,1,278,0,11.0,14.0,78.0,20.0,43.0,41.0,16.0,23.0,54.0,21.0,24.0,14.0,207.0,152.0,216.5155000000261,0,1,,,,,28,0
278,1,2,6,1,2,1,279,0,41.0,26.0,11.0,25.0,36.0,30.0,38.0,13.0,12.0,35.0,28.0,29.0,169.0,155.0,566.071299999673,0,1,,,,,29,0
279,1,2,6,1,2,1,280,0,37.0,56.0,50.0,29.0,15.0,44.0,45.0,73.0,19.0,57.0,17.0,18.0,231.0,229.0,216.48250000015838,0,1,,,,,30,0
280,1,2,6,1,2,1,281,0,16.0,23.0,54.0,21.0,24.0,14.0,11.0,14.0,78.0,20.0,43.0,41.0,152.0,207.0,216.49480000003246,1,1,,,,,31,0
281,1,2,6,1,2,1,282,0,52.0,54.0,17.0,12.0,37.0,43.0,13.0,49.0,74.0,17.0,63.0,26.0,215.0,242.0,233.07250000014898,0,0,,,,,32,0
282,1,2,6,1,2,1,283,0,34.0,59.0,83.0,11.0,13.0,36.0,23.0,10.0,34.0,42.0,52.0,20.0,236.0,181.0,499.578400000045,0,1,,,,,33,0
283,1,2,6,1,2,1,284,0,18.0,25.0,34.0,17.0,31.0,22.0,32.0,14.0,34.0,47.0,15.0,46.0,147.0,188.0,299.66759999995116,1,1,,,,,34,0
284,1,2,6,1,2,1,285,0,40.0,46.0,16.0,23.0,13.0,22.0,54.0,49.0,44.0,26.0,30.0,29.0,160.0,232.0,399.51609999989165,1,1,,,,,35,0
285,1,2,6,1,2,1,286,0,38.0,18.0,44.0,51.0,33.0,38.0,62.0,55.0,12.0,74.0,32.0,28.0,222.0,263.0,466.2704999998678,1,1,,,,,36,0
286,1,2,6,1,2,1,287,0,22.0,38.0,51.0,13.0,13.0,32.0,10.0,10.0,12.0,16.0,24.0,26.0,169.0,98.0,283.00770000005144,0,1,,,,,37,0
287,1,2,6,1,2,1,288,0,62.0,55.0,12.0,74.0,32.0,28.0,38.0,18.0,44.0,51.0,33.0,38.0,263.0,222.0,216.48830000013112,0,1,,,,,38,0
288,1,2,6,1,2,1,289,0,58.0,10.0,22.0,32.0,33.0,28.0,20.0,44.0,31.0,73.0,20.0,21.0,183.0,209.0,299.69440000071194,1,1,,,,,39,0
289,1,2,6,1,2,1,290,0,66.0,27.0,34.0,11.0,83.0,32.0,24.0,50.0,17.0,37.0,90.0,60.0,253.0,278.0,216.52389999986625,1,1,,,,,40,0
