1,255,2,56,61,60,31,52,53,63,33,48,58,25,44,1,0,55,70,10,0.16542,1,0,0,1,1
1,256,2,66,44,64,64,36,25,38,45,55,28,58,62,1,0,55,70,10,0.26565,1,0,0,0,1
1,257,2,62,66,36,44,46,68,62,49,43,50,57,42,1,0,55,70,10,0.26582,0,1,0,0,0
1,258,2,43,63,51,57,56,30,27,32,50,31,32,50,1,0,55,70,10,0.19891,1,0,0,0,1
1,259,2,50,51,35,61,49,51,43,63,19,57,67,67,1,0,55,70,10,0.18244,0,1,0,0,1
1,260,2,60,54,58,38,66,31,14,49,54,55,14,63,1,0,55,70,10,0.24869,1,0,0,1,1
1,261,2,67,18,36,20,62,64,57,43,41,65,61,62,1,0,55,70,10,0.0007317,0,1,0,1,1
1,262,2,12,35,53,56,56,31,15,33,49,42,56,27,1,0,55,70,10,0.46521,1,0,0,0,1
1,263,2,65,36,68,57,40,34,43,25,40,37,62,64,1,0,55,70,10,1.6155,1,0,0,0,1
1,264,2,42,20,67,61,62,36,66,62,57,51,15,28,1,0,55,70,10,0.13257,1,0,0,0,1
1,265,2,32,22,36,66,52,41,59,33,58,65,63,69,1,0,55,70,10,0.34868,0,1,0,1,1
1,266,2,41,63,34,67,53,49,38,46,34,68,18,31,1,0,55,70,10,0.41561,1,0,0,1,1
1,267,2,67,67,69,42,69,41,63,18,26,52,55,32,1,0,55,70,10,0.33258,1,0,0,1,1
1,268,2,48,57,17,48,54,44,49,50,21,69,67,42,1,0,55,70,10,0.29851,0,1,0,0,1
1,269,2,66,51,50,29,32,41,49,49,60,61,52,56,1,0,55,70,10,0.26548,0,1,0,0,1
1,270,2,36,42,36,43,59,27,57,32,69,39,14,43,1,0,55,70,10,0.7655,0,1,0,0,1
1,271,2,65,55,66,47,43,47,55,54,50,56,29,38,1,0,55,70,10,0.16507,1,0,0,0,1
1,272,2,57,51,65,33,54,65,42,44,62,26,62,61,1,0,55,70,10,1.5155,1,0,0,1,1
1,273,2,66,36,66,65,37,65,51,61,64,54,54,38,1,0,55,70,10,0.19862,1,0,0,0,1
1,274,2,51,58,48,47,36,31,68,64,44,61,52,32,1,0,55,70,10,0.232,0,1,0,0,1
1,275,2,60,58,57,52,67,49,54,63,53,30,49,20,1,0,55,70,10,0.26537,1,0,0,0,1
1,276,2,62,63,54,68,18,57,31,63,35,37,57,51,1,0,55,70,10,0.23234,1,0,0,0,1
1,277,2,56,31,54,27,59,52,49,45,31,42,51,25,1,0,55,70,10,0.21558,1,0,0,1,1
1,278,2,70,58,53,66,34,40,62,66,47,40,59,34,1,0,55,70,10,0.28203,1,0,0,1,1
1,279,2,39,69,57,52,56,32,59,40,69,43,54,55,1,0,55,70,10,0.21507,1,0,0,1,0
1,280,2,64,52,69,42,52,38,61,67,51,68,66,30,1,0,55,70,10,0.0006899,0,1,0,1,1
1,281,2,47,50,68,22,67,16,62,60,64,69,58,69,1,0,55,70,10,0.14927,0,1,0,1,1
1,282,2,55,65,66,23,44,52,69,51,47,43,51,60,1,0,55,70,10,0.46536,0,1,0,0,1
1,283,2,62,56,24,13,48,54,67,67,55,33,39,43,1,0,55,70,10,0.33238,1,0,0,0,0
1,284,2,25,36,57,32,28,42,13,52,31,44,48,58,1,0,55,70,10,0.21604,0,1,0,0,1
1,285,2,28,55,30,30,32,45,67,49,55,39,44,68,1,0,55,70,10,0.21555,0,1,0,0,1
1,286,2,49,49,39,64,69,69,48,69,30,23,64,63,1,0,55,70,10,0.26492,1,0,0,0,1
1,287,2,52,37,61,45,45,58,40,52,70,38,28,47,1,0,55,70,10,3.2989,1,0,0,1,1
1,288,2,38,66,56,40,53,59,64,49,28,56,67,52,1,0,55,70,10,0.36572,1,0,0,1,0
1,289,2,62,25,24,55,20,39,44,68,26,50,23,31,1,0,55,70,10,0.21541,1,0,0,1,0
1,290,2,50,55,69,53,57,56,67,61,56,54,62,61,1,0,55,70,10,0.13216,0,1,0,0,1
1,291,2,66,46,69,29,29,57,40,43,36,60,37,61,1,0,55,70,10,0.099054,1,0,0,0,1
1,292,2,59,54,37,55,58,63,63,14,50,47,56,35,1,0,55,70,10,0.18215,1,0,0,1,1
1,293,2,68,50,67,30,45,36,67,62,47,53,65,37,1,0,55,70,10,0.29877,0,1,0,1,1
1,294,2,58,57,52,62,58,50,30,67,44,69,52,36,1,0,55,70,10,0.24815,1,0,0,1,1
1,295,2,61,28,56,54,56,52,57,30,51,22,58,34,1,0,55,70,10,0.2155,1,0,0,0,1
1,296,2,53,36,25,69,56,29,39,64,37,56,68,66,1,0,55,70,10,0.34886,0,1,0,1,1
1,297,2,58,30,48,60,70,68,35,46,28,54,38,59,1,0,55,70,10,0.13207,1,0,0,1,1
1,298,2,30,50,61,56,64,70,66,59,42,47,26,63,1,0,55,70,10,0.23174,1,0,0,0,1
1,299,2,60,51,27,66,59,49,66,47,70,11,59,51,1,0,55,70,10,0.1479,1,0,0,0,1
1,300,2,49,22,57,40,61,67,30,55,62,61,53,63,1,0,55,70,10,0.23226,1,0,0,0,0
1,301,2,69,66,31,65,42,58,31,55,69,25,48,68,0,1,25,70,10,0.18248,1,0,0,0,1
1,302,2,50,67,33,57,40,45,58,66,37,63,46,51,0,1,25,70,10,0.44914,1,0,0,0,0
1,303,2,67,63,50,46,56,65,27,65,57,62,57,51,0,1,25,70,10,0.23235,1,0,0,1,1
1,304,2,55,54,50,28,61,33,61,63,67,70,55,65,0,1,25,70,10,0.1825,0,1,0,1,1
1,305,2,44,60,38,49,62,47,56,66,53,39,63,44,0,1,25,70,10,0.16604,0,1,0,1,1
1,306,2,48,40,69,67,36,58,42,58,36,55,60,45,0,1,25,70,10,0.26546,1,0,0,1,1
1,307,2,64,60,63,68,70,59,30,63,61,43,55,68,0,1,25,70,10,0.19853,1,0,0,0,1
1,308,2,68,35,41,63,44,65,69,24,54,57,49,57,0,1,25,70,10,0.2149,1,0,0,0,1
1,309,2,35,36,21,69,23,69,64,29,16,67,59,38,0,1,25,70,10,0.14874,1,0,0,0,0
1,310,2,57,67,53,53,58,45,50,13,33,55,37,44,0,1,25,70,10,0.26578,1,0,0,0,1
1,311,2,34,63,48,39,32,22,58,48,60,68,53,44,0,1,25,70,10,0.14923,0,1,0,0,1
1,312,2,52,64,63,23,50,59,50,18,54,53,52,53,0,1,25,70,10,0.43188,0,1,0,0,0
1,313,2,50,68,62,64,44,51,28,47,64,56,62,53,0,1,25,70,10,0.11548,1,0,0,1,1
1,314,2,42,66,57,32,36,25,66,52,61,56,25,68,0,1,25,70,10,0.38198,1,0,0,1,0
1,315,2,56,59,38,47,45,55,44,48,39,21,55,26,0,1,25,70,10,0.39897,1,0,0,0,1
1,316,2,63,69,67,34,17,54,36,54,58,24,37,33,0,1,25,70,10,0.63212,1,0,0,1,1
1,317,2,34,34,61,53,66,42,34,27,50,57,31,25,0,1,25,70,10,0.26543,1,0,0,1,1
1,318,2,63,53,39,46,68,62,67,65,49,60,38,53,0,1,25,70,10,0.24945,1,0,0,0,0
1,319,2,68,55,35,44,65,57,20,67,49,55,48,69,0,1,25,70,10,0.46503,1,0,0,0,1
1,320,2,36,61,60,21,42,67,59,64,44,31,65,50,0,1,25,70,10,0.0004529,0,1,0,1,1
1,321,2,54,66,46,50,44,52,69,34,24,50,67,61,0,1,25,70,10,0.31559,1,0,0,0,1
1,322,2,63,24,69,53,30,50,48,66,31,62,21,32,0,1,25,70,10,1.1658,1,0,0,0,1
1,323,2,70,60,25,54,63,68,60,47,50,54,57,58,0,1,25,70,10,1.8657,0,1,0,1,0
1,324,2,69,67,61,64,62,67,39,59,60,54,53,31,0,1,25,70,10,0.46571,1,0,0,1,1
1,325,2,51,46,61,66,69,63,57,48,69,57,58,67,0,1,25,70,10,1.1831,0,1,0,1,1
1,326,2,49,68,44,55,56,49,61,43,54,58,34,46,0,1,25,70,10,0.43193,1,0,0,1,1
1,327,2,67,32,24,64,33,63,63,55,59,67,43,52,0,1,25,70,10,0.19864,0,1,0,0,1
1,328,2,18,54,69,41,67,61,46,62,60,69,51,55,0,1,25,70,10,0.59886,1,0,0,1,0
1,329,2,67,61,67,21,16,19,47,67,27,55,37,63,0,1,25,70,10,0.28218,0,1,0,0,1
1,330,2,64,43,66,67,52,25,49,59,66,65,52,51,0,1,25,70,10,0.46486,0,1,0,1,1
1,331,2,41,50,24,40,59,32,56,49,41,61,31,27,0,1,25,70,10,1.7658,0,1,0,0,1
1,332,2,30,24,42,32,23,51,40,59,61,53,29,61,0,1,25,70,10,1.7149,0,1,0,1,1
1,333,2,60,64,39,66,56,68,44,35,56,64,13,63,0,1,25,70,10,0.53229,1,0,0,0,1
1,334,2,40,66,44,62,60,64,35,44,48,34,58,47,0,1,25,70,10,0.5992,1,0,0,0,1
1,335,2,55,62,64,54,69,64,62,55,59,60,58,36,0,1,25,70,10,0.5321,1,0,0,1,1
1,336,2,63,23,22,40,35,45,48,37,58,49,66,37,0,1,25,70,10,0.19912,0,1,0,1,1
1,337,2,54,57,58,38,23,21,68,57,68,66,64,49,0,1,25,70,10,0.18192,0,1,0,1,1
1,338,2,38,57,59,67,21,67,35,68,38,47,39,66,0,1,25,70,10,0.23193,0,1,0,0,0
1,339,2,31,65,44,43,36,59,38,47,41,49,55,60,0,1,25,70,10,0.66537,0,1,0,0,1
1,340,2,62,65,60,66,50,47,47,47,45,62,48,50,0,1,25,70,10,0.93243,1,0,0,1,1
1,341,2,57,48,51,18,38,34,43,29,42,66,60,69,0,1,25,70,10,0.4157,0,1,0,0,1
1,342,2,52,45,64,42,66,37,57,54,41,45,28,43,0,1,25,70,10,0.39952,1,0,0,0,1
1,343,2,24,17,20,40,61,27,27,36,51,68,52,54,0,1,25,70,10,0.44894,0,1,0,1,1
1,344,2,30,40,64,43,24,67,64,53,53,66,61,51,0,1,25,70,10,0.26477,0,1,0,1,1
1,345,2,66,48,68,36,23,61,52,31,14,44,33,52,0,1,25,70,10,0.19903,1,0,0,1,1
1,346,2,36,41,60,56,41,59,44,65,45,42,41,53,0,1,25,70,10,0.94917,0,1,0,1,0
1,347,2,50,59,63,62,56,48,42,68,58,62,63,57,0,1,25,70,10,0.68214,1,0,0,1,0
1,348,2,45,48,65,29,39,59,33,33,62,64,30,69,0,1,25,70,10,0.56524,1,0,0,0,0
1,349,2,42,46,15,45,58,67,50,66,60,43,68,70,0,1,25,70,10,0.34829,0,1,0,1,1
1,350,2,28,68,66,45,70,63,60,33,18,39,65,67,0,1,25,70,10,0.29838,1,0,0,0,1
1,351,2,62,42,67,60,64,29,59,45,21,37,38,57,0,1,25,70,10,0.39875,1,0,0,0,1
1,352,2,44,15,70,43,63,56,42,52,62,56,30,66,0,1,25,70,10,0.38217,0,1,0,1,1
1,353,2,54,48,52,47,28,37,26,39,64,53,67,47,0,1,25,70,10,1.7319,1,0,0,0,0
1,354,2,53,60,22,50,34,66,70,27,52,52,46,62,0,1,25,70,10,0.19874,0,1,0,0,1
1,355,2,36,29,42,36,42,39,68,47,26,49,60,69,0,1,25,70,10,0.21564,0,1,0,1,1
1,356,2,63,70,43,69,48,41,50,50,40,38,38,49,0,1,25,70,10,0.44874,1,0,0,0,1
1,357,2,56,56,51,29,70,49,27,67,48,58,59,59,0,1,25,70,10,1.3321,0,1,0,0,1
1,358,2,53,57,60,47,53,50,68,58,66,61,46,60,0,1,25,70,10,1.1484,1,0,0,0,0
1,359,2,42,70,63,64,65,53,45,63,58,50,31,61,0,1,25,70,10,0.18186,1,0,0,1,1
1,360,2,64,69,56,49,70,66,59,68,27,36,53,58,0,1,25,70,10,0.24837,1,0,0,1,1
1,361,2,57,48,54,50,40,54,34,66,54,36,42,55,0,1,25,70,10,0.51554,1,0,0,0,1
1,362,2,58,40,64,56,29,69,42,46,54,39,58,29,0,1,25,70,10,0.3826,0,1,0,1,0
1,363,2,52,67,54,27,52,57,51,49,60,53,66,31,0,1,25,70,10,0.21495,0,1,0,1,1
1,364,2,54,59,31,67,58,48,66,63,53,30,27,61,0,1,25,70,10,0.215,1,0,0,0,1
1,365,2,67,49,52,58,51,56,57,58,28,68,57,38,0,1,25,70,10,0.26531,1,0,0,1,1
1,366,2,38,61,34,40,65,29,35,40,57,41,48,36,0,1,25,70,10,0.26544,0,1,0,0,0
1,367,2,40,67,50,55,66,35,46,67,41,35,39,20,0,1,25,70,10,0.34874,1,0,0,1,1
1,368,2,64,47,51,57,43,32,19,52,22,56,50,43,0,1,25,70,10,0.4486,1,0,0,1,1
1,369,2,70,33,21,40,67,59,50,66,30,62,38,64,0,1,25,70,10,0.18218,0,1,0,0,1
1,370,2,68,34,60,68,68,22,50,43,68,56,48,43,0,1,25,70,10,0.33202,0,1,0,0,0
1,371,2,28,40,66,45,56,45,32,38,62,47,54,65,0,1,25,70,10,0.48239,0,1,0,0,1
1,372,2,60,20,54,57,69,66,41,68,59,62,61,70,0,1,25,70,10,0.24904,0,1,0,1,1
1,373,2,20,69,62,46,51,64,60,61,35,55,65,44,0,1,25,70,10,0.19857,0,1,0,0,1
1,374,2,32,31,50,70,69,58,18,38,54,61,24,69,0,1,25,70,10,0.38209,1,0,0,0,1
1,375,2,36,35,44,48,44,68,61,29,45,42,61,28,0,1,25,70,10,0.24897,1,0,0,0,1
1,376,2,63,21,65,46,49,69,55,59,25,40,43,32,1,0,55,70,10,0.18208,1,0,0,0,1
1,377,2,48,58,61,23,16,63,46,61,69,49,60,55,1,0,55,70,10,0.18207,0,1,0,1,1
1,378,2,37,46,30,50,46,49,64,51,63,43,52,60,1,0,55,70,10,0.21517,0,1,0,1,1
1,379,2,51,64,46,40,61,67,63,58,67,25,63,63,1,0,55,70,10,0.43196,0,1,0,1,1
1,380,2,69,65,68,62,64,50,53,67,51,68,68,65,1,0,55,70,10,0.31612,1,0,0,1,1
1,381,2,64,69,40,67,44,48,56,52,59,57,52,27,1,0,55,70,10,0.2322,1,0,0,0,1
1,382,2,43,63,56,43,70,60,67,63,55,54,52,52,1,0,55,70,10,0.21562,0,1,0,1,1
1,383,2,29,66,62,53,65,41,61,63,29,65,47,31,1,0,55,70,10,0.049004,0,1,0,0,0
1,384,2,49,63,56,56,49,41,50,65,33,61,38,70,1,0,55,70,10,0.66565,0,1,0,0,1
1,385,2,64,58,58,68,60,45,69,58,25,67,43,27,1,0,55,70,10,0.21492,1,0,0,1,1
1,386,2,11,51,69,69,34,56,35,46,68,37,55,60,1,0,55,70,10,0.23254,1,0,0,1,0
1,387,2,32,54,70,55,69,67,28,44,61,61,49,67,1,0,55,70,10,0.19898,1,0,0,1,1
1,388,2,43,32,66,20,57,50,58,47,40,70,40,61,1,0,55,70,10,0.19907,1,0,0,0,0
1,389,2,36,64,62,61,53,33,64,52,48,34,59,25,1,0,55,70,10,0.38225,0,1,0,1,0
1,390,2,32,38,49,35,55,67,67,47,69,66,44,54,1,0,55,70,10,0.29826,1,0,0,0,0
1,391,2,69,63,37,66,57,62,55,59,65,22,41,52,1,0,55,70,10,0.38197,1,0,0,1,1
1,392,2,38,43,69,67,58,48,46,65,57,69,64,52,1,0,55,70,10,0.33228,1,0,0,0,0
1,393,2,65,52,24,60,69,59,70,46,67,50,61,53,1,0,55,70,10,0.21588,1,0,0,1,0
1,394,2,43,33,26,60,14,51,36,67,69,17,65,65,1,0,55,70,10,0.2485,0,1,0,0,1
1,395,2,70,55,58,55,67,70,68,67,63,36,53,47,1,0,55,70,10,0.26533,1,0,0,0,1
1,396,2,31,60,49,64,67,34,67,68,64,46,42,51,1,0,55,70,10,0.28205,1,0,0,1,0
1,397,2,59,59,22,55,67,26,59,65,60,60,41,44,1,0,55,70,10,0.31591,1,0,0,1,0
1,398,2,35,60,60,70,52,59,41,64,56,51,41,48,1,0,55,70,10,0.28216,1,0,0,0,1
1,399,2,69,56,34,60,58,38,63,50,38,69,67,60,1,0,55,70,10,0.29944,0,1,0,1,1
1,400,2,49,68,56,59,52,45,28,48,39,46,48,41,1,0,55,70,10,0.33239,1,0,0,1,1
2,1,2,30,34,51,44,74,50,41,46,63,49,71,71,0,1,45,90,30,0.46581,0,1,0,0,1
2,2,2,37,42,31,56,75,73,65,35,77,68,56,38,0,1,45,90,30,0.3984,1,0,0,0,0
2,3,2,32,33,45,35,54,46,61,59,55,49,30,70,0,1,45,90,30,0.94914,0,1,0,1,1
2,4,2,40,57,50,50,71,34,77,37,69,60,66,36,0,1,45,90,30,1.0151,0,1,0,1,1
2,5,2,52,73,40,38,34,64,52,59,47,59,60,60,0,1,45,90,30,1.1984,0,1,0,0,1
2,6,2,33,56,80,40,38,57,65,39,36,44,36,36,0,1,45,90,30,0.28184,1,0,0,1,1
2,7,2,74,30,56,49,87,53,37,72,48,33,42,43,0,1,45,90,30,0.58173,1,0,0,1,1
2,8,2,38,66,40,80,62,55,31,31,62,51,59,55,0,1,45,90,30,0.5322,1,0,0,1,1
2,9,2,56,34,50,43,49,33,45,45,43,60,47,38,0,1,45,90,30,0.94942,0,1,0,0,1
2,10,2,85,33,35,52,32,64,74,77,80,38,40,32,0,1,45,90,30,0.64889,1,0,0,1,0
2,11,2,32,33,35,48,65,75,57,53,55,39,64,30,0,1,45,90,30,2.5322,1,0,0,1,0
2,12,2,33,38,38,44,62,66,42,41,43,54,39,59,0,1,45,90,30,0.44944,1,0,0,1,1
2,13,2,53,33,52,64,59,46,57,33,64,33,71,32,0,1,45,90,30,0.4646,1,0,0,0,1
2,14,2,44,77,34,33,38,64,49,37,54,82,52,65,0,1,45,90,30,0.56579,0,1,0,0,1
2,15,2,71,50,36,47,38,40,37,62,60,51,33,73,0,1,45,90,30,0.9473,0,1,0,1,1
2,16,2,61,69,41,40,39,60,31,63,55,74,35,47,0,1,45,90,30,1.3805,1,0,0,0,1
2,17,2,32,42,36,35,40,55,63,51,32,65,43,64,0,1,45,90,30,6.749,1,0,0,1,0
2,18,2,54,39,52,84,59,45,30,54,41,34,35,65,0,1,45,90,30,0.54782,0,1,0,1,0
2,19,2,39,57,36,36,41,49,34,47,33,34,77,38,0,1,45,90,30,2.5818,0,1,0,0,1
2,20,2,52,43,35,41,43,52,68,60,32,64,80,41,0,1,45,90,30,0.66497,1,0,0,0,0
2,21,2,38,62,47,47,47,61,39,57,79,86,48,43,0,1,45,90,30,0.46583,1,0,0,1,0
2,22,2,50,63,67,40,41,35,54,37,71,59,39,55,0,1,45,90,30,0.63173,0,1,0,0,1
2,23,2,36,47,34,53,34,48,45,62,32,31,57,49,0,1,45,90,30,1.5491,0,1,0,0,1
2,24,2,39,70,76,33,36,59,34,80,54,32,31,34,0,1,45,90,30,0.68216,1,0,0,0,1
2,25,2,43,40,62,38,35,37,65,40,48,59,73,33,0,1,45,90,30,1.0655,1,0,0,0,0
2,26,2,59,78,62,76,82,41,60,46,44,30,51,50,0,1,45,90,30,0.69862,0,1,0,1,0
2,27,2,56,42,41,74,39,61,63,38,41,60,52,66,0,1,45,90,30,0.44932,0,1,0,1,1
2,28,2,37,44,62,50,30,31,68,55,38,37,61,43,0,1,45,90,30,0.54941,0,1,0,1,1
2,29,2,72,60,72,34,65,77,30,63,80,48,54,76,0,1,45,90,30,0.48214,0,1,0,1,0
2,30,2,41,34,49,84,42,45,34,64,76,44,37,39,0,1,45,90,30,0.34964,1,0,0,1,1
2,31,2,34,48,56,45,64,62,44,41,45,63,60,48,0,1,45,90,30,0.28156,1,0,0,0,1
2,32,2,38,40,39,40,79,58,53,61,31,50,57,50,0,1,45,90,30,0.39944,1,0,0,0,0
2,33,2,46,60,42,33,52,51,37,50,57,30,55,72,0,1,45,90,30,0.38192,0,1,0,0,1
2,34,2,32,35,38,49,68,80,59,39,50,62,62,36,0,1,45,90,30,0.96545,1,0,0,1,0
2,35,2,30,71,35,51,41,50,56,51,48,36,58,34,0,1,45,90,30,0.84871,0,1,0,1,1
2,36,2,31,74,59,52,40,31,51,33,80,58,46,43,0,1,45,90,30,0.58186,0,1,0,1,1
2,37,2,46,63,32,54,72,35,64,39,32,44,44,49,0,1,45,90,30,0.66602,1,0,0,0,1
2,38,2,38,76,32,51,39,42,67,43,36,36,46,40,0,1,45,90,30,0.98116,1,0,0,1,1
2,39,2,55,63,41,60,34,53,35,44,60,35,35,66,0,1,45,90,30,0.73179,0,1,0,1,0
2,40,2,72,68,66,49,70,48,37,37,67,47,32,53,0,1,45,90,30,0.59868,1,0,0,1,1
2,41,2,34,80,85,34,50,49,61,43,41,43,54,40,0,1,45,90,30,0.74883,1,0,0,1,1
2,42,2,58,34,36,48,37,49,46,57,63,50,62,51,0,1,45,90,30,0.73115,0,1,0,0,1
2,43,2,52,45,40,39,63,45,68,55,52,63,77,46,0,1,45,90,30,0.89924,0,1,0,0,1
2,44,2,36,76,64,56,44,56,76,46,74,42,45,46,0,1,45,90,30,0.5148,1,0,0,1,1
2,45,2,71,60,46,55,73,57,50,34,32,57,55,67,0,1,45,90,30,0.982,1,0,0,1,1
2,46,2,65,31,34,53,46,34,36,32,35,31,56,38,0,1,45,90,30,0.63229,0,1,0,1,0
2,47,2,63,62,50,61,34,36,40,50,59,71,63,31,0,1,45,90,30,0.36416,1,0,0,1,0
2,48,2,75,76,69,38,50,40,39,54,42,36,38,30,0,1,45,90,30,0.81496,1,0,0,0,1
2,49,2,30,42,49,48,35,32,54,34,44,70,45,43,0,1,45,90,30,3.248,1,0,0,1,0
2,50,2,40,35,30,39,37,60,52,45,37,48,41,44,0,1,45,90,30,0.59866,0,1,0,1,1
2,51,2,65,65,32,52,36,62,40,50,38,47,38,53,0,1,45,90,30,0.51519,1,0,0,0,1
2,52,2,46,44,32,45,33,50,58,30,52,74,43,33,0,1,45,90,30,1.3319,1,0,0,0,0
2,53,2,54,40,53,56,40,58,30,33,32,47,48,64,0,1,45,90,30,0.33201,1,0,0,1,1
2,54,2,55,61,68,67,61,32,68,69,35,78,69,54,0,1,45,90,30,0.18158,0,1,0,1,1
2,55,2,43,35,53,40,73,33,61,48,58,39,53,53,0,1,45,90,30,0.86526,1,0,0,0,0
2,56,2,41,61,38,32,44,47,34,40,36,50,60,43,0,1,45,90,30,0.53119,1,0,0,1,1
2,57,2,44,32,49,49,36,32,71,45,34,67,35,55,0,1,45,90,30,0.39796,0,1,0,1,1
2,58,2,61,56,53,71,47,57,38,34,67,42,56,46,0,1,45,90,30,0.49924,1,0,0,1,1
2,59,2,45,43,48,33,33,62,35,73,72,85,40,52,0,1,45,90,30,0.68176,0,1,0,1,1
2,60,2,40,40,65,37,31,55,35,33,80,57,53,31,0,1,45,90,30,1.2315,1,0,0,1,0
2,61,2,39,49,41,44,32,63,49,51,44,82,43,52,0,1,45,90,30,1.2487,1,0,0,0,0
2,62,2,40,55,46,77,45,41,70,56,34,69,66,42,0,1,45,90,30,1.4993,0,1,0,1,1
2,63,2,30,31,62,49,50,30,40,45,72,63,60,47,0,1,45,90,30,0.54961,0,1,0,1,1
2,64,2,37,37,87,77,36,34,48,51,34,34,54,32,0,1,45,90,30,1.0149,1,0,0,1,1
2,65,2,49,58,43,52,52,67,43,76,57,62,43,37,0,1,45,90,30,0.63206,1,0,0,0,1
2,66,2,58,44,76,59,31,50,55,48,77,43,51,42,0,1,45,90,30,0.71573,1,0,0,0,1
2,67,2,40,40,41,35,48,35,32,38,67,35,52,54,0,1,45,90,30,0.39919,0,1,0,0,1
2,68,2,40,45,39,44,52,37,36,41,74,43,32,58,0,1,45,90,30,1.3321,1,0,0,1,0
2,69,2,44,49,33,31,50,31,50,36,46,45,54,58,0,1,45,90,30,4.4151,1,0,0,0,0
2,70,2,61,67,44,50,42,54,32,43,41,40,42,55,0,1,45,90,30,4.582,1,0,0,0,1
2,71,2,36,39,73,38,51,37,73,50,33,45,71,79,0,1,45,90,30,8.232,1,0,0,0,0
2,72,2,41,58,70,34,55,48,45,73,34,70,31,71,0,1,45,90,30,3.065,1,0,0,1,0
2,73,2,36,52,53,33,54,74,43,39,63,59,47,33,0,1,45,90,30,2.7319,0,1,0,1,0
2,74,2,51,50,37,35,31,77,66,66,53,39,57,60,0,1,45,90,30,0.58116,0,1,0,1,1
2,75,2,38,78,49,45,43,64,39,37,37,34,63,71,0,1,45,90,30,0.48269,0,1,0,0,0
2,76,2,31,37,35,39,42,44,35,38,38,77,40,40,1,0,75,90,30,0.49768,0,1,0,1,1
2,77,2,53,42,68,32,39,55,42,32,46,71,53,36,1,0,75,90,30,0.58184,1,0,0,0,1
2,78,2,68,31,64,51,58,55,50,47,59,30,45,60,1,0,75,90,30,0.81589,1,0,0,1,1
2,79,2,51,38,50,32,38,40,32,34,49,84,40,31,1,0,75,90,30,0.49933,0,1,0,1,1
2,80,2,76,34,42,49,47,59,73,52,58,38,67,36,1,0,75,90,30,1.7161,0,1,0,1,1
2,81,2,56,34,69,47,48,37,54,32,44,46,39,71,1,0,75,90,30,1.0989,0,1,0,1,0
2,82,2,52,71,49,53,37,30,55,33,45,50,33,32,1,0,75,90,30,0.48167,1,0,0,0,1
2,83,2,53,54,37,70,52,73,85,49,59,68,55,45,1,0,75,90,30,1.616,0,1,0,0,1
2,84,2,53,86,52,58,32,33,31,37,42,31,74,41,1,0,75,90,30,0.48136,1,0,0,1,1
2,85,2,62,74,44,52,32,33,49,35,39,31,41,35,1,0,75,90,30,0.49939,1,0,0,1,1
2,86,2,54,32,46,68,31,46,35,44,36,52,71,32,1,0,75,90,30,1.8146,0,1,0,0,0
2,87,2,53,41,33,41,51,32,31,46,51,46,32,40,1,0,75,90,30,0.61471,1,0,0,0,1
2,88,2,72,45,51,64,38,34,65,82,38,46,77,48,1,0,75,90,30,0.43122,0,1,0,0,1
2,89,2,46,72,37,39,53,43,51,43,44,45,49,69,1,0,75,90,30,0.54838,0,1,0,1,1
2,90,2,32,34,70,66,34,52,37,33,31,48,47,33,1,0,75,90,30,0.66646,1,0,0,0,1
2,91,2,68,65,75,78,50,61,38,41,38,48,85,40,1,0,75,90,30,0.46428,0,1,0,1,0
2,92,2,44,49,44,33,35,43,43,70,52,41,38,39,1,0,75,90,30,3.381,1,0,0,0,0
2,93,2,37,60,80,37,68,41,71,49,50,67,40,66,1,0,75,90,30,0.96493,0,1,0,1,1
2,94,2,45,41,63,59,39,37,39,42,31,69,55,53,1,0,75,90,30,1.9151,0,1,0,0,1
2,95,2,43,67,67,30,44,35,31,52,48,73,59,64,1,0,75,90,30,1.2149,0,1,0,0,1
2,96,2,44,50,41,35,50,50,57,51,57,30,50,57,1,0,75,90,30,0.73182,1,0,0,0,0
2,97,2,52,34,31,59,45,40,74,41,49,36,33,62,1,0,75,90,30,0.88129,0,1,0,0,1
2,98,2,70,36,59,31,44,49,32,44,70,34,61,60,1,0,75,90,30,0.68297,0,1,0,0,1
2,99,2,30,85,42,58,83,31,59,34,36,36,31,63,1,0,75,90,30,1.2145,1,0,0,0,1
2,100,2,48,36,32,41,70,56,51,48,32,54,56,57,1,0,75,90,30,0.54899,1,0,0,1,0
2,101,2,41,38,59,66,72,75,75,48,38,49,42,74,1,0,75,90,30,0.76563,0,1,0,1,0
2,102,2,39,37,70,51,85,79,39,30,46,40,82,55,1,0,75,90,30,1.1645,1,0,0,1,1
2,103,2,39,62,37,53,66,36,58,32,36,59,31,46,1,0,75,90,30,0.73137,1,0,0,1,1
2,104,2,61,56,32,79,43,50,44,50,40,74,53,65,1,0,75,90,30,5.0505,1,0,0,1,0
2,105,2,50,37,52,79,33,33,36,57,51,51,35,35,1,0,75,90,30,0.71612,1,0,0,0,1
2,106,2,35,63,60,54,37,33,43,44,40,70,47,34,1,0,75,90,30,0.61604,0,1,0,1,0
2,107,2,44,67,81,75,38,57,54,61,62,59,58,61,1,0,75,90,30,8.4823,1,0,0,1,1
2,108,2,61,77,72,39,46,50,51,35,60,53,34,80,1,0,75,90,30,0.54784,0,1,0,1,0
